ID,Datum,Cas,Trajanje,Status,ID_ucitelja,ID_ucenca
539,2025-03-06,11:54,50,Preklicano,279,431
540,2025-06-05,15:10,35,Rezervirano,933,236
541,2026-01-27,8:04,55,Rezervirano,552,234
542,2025-05-26,18:39,89,Rezervirano,209,392
543,2026-01-15,17:14,50,Rezervirano,31,1000
544,2024-09-24,10:22,3,Opravljeno,884,415
545,2025-01-22,11:30,100,Opravljeno,162,980
546,2024-10-17,8:19,150,Opravljeno,279,761
547,2025-02-06,14:14,156,Rezervirano,653,97
548,2025-04-20,18:43,90,Rezervirano,526,403
549,2024-08-27,9:36,7,Preklicano,926,808
550,2024-05-11,16:44,101,Opravljeno,449,503
551,2025-01-09,13:17,38,Preklicano,999,794
552,2024-09-01,18:35,68,Opravljeno,476,609
553,2025-07-05,17:59,154,Rezervirano,481,524
554,2026-01-12,16:17,22,Rezervirano,163,442
555,2026-01-07,10:48,120,Rezervirano,783,696
556,2024-10-26,10:57,19,Opravljeno,789,931
557,2024-10-12,8:52,25,Opravljeno,100,709
558,2025-03-07,8:59,42,Rezervirano,622,874
559,2025-10-21,18:46,0,Rezervirano,143,88
560,2024-08-17,15:25,157,Opravljeno,11,92
561,2026-01-20,17:30,37,Rezervirano,749,691
562,2025-05-12,14:03,92,Rezervirano,486,354
563,2025-09-28,18:33,178,Rezervirano,360,4
564,2025-09-30,18:41,155,Rezervirano,929,813
565,2025-01-01,14:37,14,Opravljeno,449,334
566,2024-02-05,12:49,72,Opravljeno,86,83
567,2025-07-30,11:18,80,Rezervirano,554,917
568,2024-05-06,11:51,11,Opravljeno,824,191
569,2025-09-21,10:36,53,Rezervirano,535,751
570,2024-04-21,13:16,24,Preklicano,72,365
571,2024-12-03,15:38,9,Opravljeno,251,206
572,2025-12-17,11:05,165,Rezervirano,655,907
573,2025-08-24,14:57,115,Rezervirano,141,628
574,2025-04-07,14:40,38,Rezervirano,937,419
575,2024-07-17,10:30,155,Opravljeno,730,878
576,2024-10-16,16:44,67,Opravljeno,987,817
577,2025-05-24,10:26,14,Rezervirano,389,293
578,2025-03-01,18:07,176,Rezervirano,986,243
579,2024-03-30,9:03,56,Opravljeno,828,813
580,2024-06-06,17:49,81,Opravljeno,175,76
581,2024-06-11,14:57,100,Opravljeno,949,209
582,2024-06-03,17:47,87,Preklicano,85,169
583,2024-06-21,16:52,10,Opravljeno,858,466
584,2025-09-27,16:29,47,Rezervirano,936,638
585,2024-03-10,13:30,73,Preklicano,748,669
586,2025-04-21,9:15,63,Rezervirano,456,665
587,2024-04-15,18:57,163,Opravljeno,3,977
588,2024-11-19,17:14,131,Opravljeno,151,616
589,2025-04-15,15:17,126,Rezervirano,671,843
590,2025-01-06,18:21,149,Preklicano,729,434
591,2024-02-27,15:15,2,Opravljeno,94,794
592,2024-02-17,9:27,179,Opravljeno,453,625
593,2024-09-16,9:52,150,Opravljeno,400,193
594,2024-03-19,14:53,164,Opravljeno,587,285
595,2024-07-02,17:35,155,Opravljeno,795,222
596,2024-07-07,17:15,37,Opravljeno,26,340
597,2025-05-03,10:09,145,Rezervirano,517,605
598,2025-12-21,13:14,124,Rezervirano,236,90
599,2024-04-07,12:28,112,Opravljeno,638,808
600,2024-06-08,11:57,143,Opravljeno,806,990
601,2025-09-01,14:45,24,Preklicano,152,100
602,2025-01-03,17:11,97,Opravljeno,841,874
603,2026-01-15,8:11,92,Rezervirano,823,608
604,2025-05-10,11:16,31,Rezervirano,429,497
605,2024-11-24,16:29,166,Opravljeno,748,329
606,2024-05-09,8:48,49,Opravljeno,162,258
607,2025-03-23,17:51,63,Rezervirano,913,737
608,2024-06-22,16:52,58,Opravljeno,295,574
609,2025-10-05,14:18,117,Rezervirano,22,96
610,2024-06-17,10:22,166,Preklicano,607,2
611,2024-04-26,13:13,51,Opravljeno,618,774
612,2025-03-08,9:10,173,Rezervirano,623,958
613,2025-12-26,13:14,30,Rezervirano,137,363
614,2024-02-11,8:59,52,Opravljeno,891,196
615,2026-01-08,14:33,76,Rezervirano,223,811
616,2025-11-29,10:18,14,Rezervirano,858,335
617,2025-03-05,18:59,67,Rezervirano,43,35
618,2024-08-09,10:47,156,Preklicano,17,116
619,2025-05-26,8:55,60,Rezervirano,232,288
620,2024-12-13,11:07,84,Opravljeno,820,830
621,2025-03-05,13:44,150,Preklicano,865,98
622,2025-01-10,17:26,97,Opravljeno,399,759
623,2024-09-26,9:11,92,Preklicano,398,667
624,2025-01-10,14:01,123,Opravljeno,193,525
625,2024-08-05,10:22,8,Opravljeno,232,54
626,2024-12-03,12:40,176,Opravljeno,271,256
627,2025-01-09,11:06,7,Opravljeno,494,407
628,2025-02-28,8:19,112,Rezervirano,670,299
629,2024-08-30,15:40,90,Opravljeno,943,610
630,2024-10-05,9:07,140,Preklicano,203,371
631,2025-03-26,17:47,124,Rezervirano,980,615
632,2024-11-28,16:18,167,Opravljeno,658,618
633,2024-09-14,14:27,18,Opravljeno,110,564
634,2025-01-16,11:00,169,Preklicano,228,115
635,2026-01-16,10:59,16,Rezervirano,114,570
636,2024-02-17,13:06,157,Opravljeno,668,319
637,2024-10-03,12:53,2,Opravljeno,978,567
638,2025-04-21,12:49,31,Rezervirano,753,63
639,2025-06-24,8:33,65,Rezervirano,76,829
640,2025-11-22,18:06,63,Rezervirano,36,707
641,2025-06-08,8:53,79,Rezervirano,162,292
642,2024-03-06,12:20,35,Opravljeno,269,866
643,2025-08-21,18:58,139,Preklicano,334,308
644,2025-01-08,17:09,25,Opravljeno,746,459
645,2025-05-14,14:38,171,Rezervirano,111,234
646,2025-02-07,11:35,28,Rezervirano,322,784
647,2025-06-14,16:47,154,Rezervirano,725,303
648,2024-10-09,18:30,50,Opravljeno,102,258
649,2024-07-15,8:59,139,Opravljeno,300,690
650,2025-04-15,14:39,83,Rezervirano,720,817
651,2025-12-06,9:22,12,Rezervirano,166,21
652,2025-05-16,13:18,87,Rezervirano,475,731
653,2025-12-10,11:11,23,Rezervirano,138,374
654,2025-07-05,8:43,119,Rezervirano,81,398
655,2025-07-07,16:22,96,Rezervirano,688,835
656,2024-02-07,16:52,150,Preklicano,252,355
657,2024-08-20,8:19,56,Opravljeno,896,535
658,2025-05-17,16:28,119,Rezervirano,741,861
659,2025-07-09,8:31,122,Rezervirano,961,776
660,2025-01-11,13:57,52,Preklicano,755,135
661,2024-09-05,13:32,39,Opravljeno,594,180
662,2024-09-09,14:02,168,Opravljeno,495,620
663,2024-02-22,13:32,143,Preklicano,175,627
664,2025-01-02,17:40,89,Opravljeno,468,945
665,2025-07-20,17:18,72,Rezervirano,135,953
666,2025-02-11,10:47,107,Preklicano,420,385
667,2024-10-26,10:20,35,Opravljeno,634,340
668,2025-04-15,9:15,39,Rezervirano,189,194
669,2025-02-16,16:05,92,Rezervirano,75,950
670,2025-09-06,17:51,178,Rezervirano,640,194
671,2025-08-06,10:30,173,Preklicano,347,133
672,2025-01-06,13:39,3,Opravljeno,241,379
673,2025-09-17,12:51,130,Rezervirano,931,465
674,2024-10-01,14:16,117,Opravljeno,916,21
675,2025-11-02,8:00,139,Rezervirano,475,392
676,2024-12-12,18:47,58,Opravljeno,427,716
677,2024-09-13,12:40,130,Opravljeno,944,251
678,2024-12-18,15:50,64,Preklicano,120,607
679,2025-03-02,18:10,40,Rezervirano,362,648
680,2025-11-25,18:29,3,Rezervirano,937,331
681,2024-07-26,10:23,129,Opravljeno,391,114
682,2025-05-25,10:17,58,Rezervirano,402,699
683,2024-12-03,13:52,98,Opravljeno,321,437
684,2025-06-14,16:38,67,Rezervirano,644,848
685,2025-06-26,17:14,13,Rezervirano,968,791
686,2025-12-18,17:06,161,Rezervirano,821,357
687,2025-04-17,8:06,4,Rezervirano,637,663
688,2025-07-01,10:31,104,Rezervirano,873,159
689,2025-01-20,14:55,104,Preklicano,754,161
690,2025-10-15,10:16,36,Rezervirano,331,522
691,2024-11-08,13:50,15,Opravljeno,739,107
692,2025-09-04,15:27,115,Rezervirano,281,235
693,2025-09-07,13:27,129,Rezervirano,961,266
694,2025-09-07,15:18,38,Rezervirano,815,479
695,2025-08-24,15:15,51,Rezervirano,315,893
696,2025-12-22,9:42,84,Rezervirano,156,644
697,2024-10-04,8:55,127,Opravljeno,264,178
698,2025-02-25,12:52,172,Preklicano,768,952
699,2024-08-26,8:06,99,Opravljeno,289,224
700,2025-10-22,16:22,39,Rezervirano,255,575
701,2024-12-05,10:13,46,Opravljeno,147,794
702,2025-12-11,10:33,21,Rezervirano,410,982
703,2024-10-15,16:48,138,Opravljeno,157,593
704,2024-05-25,8:34,96,Opravljeno,701,860
705,2025-06-29,14:48,166,Rezervirano,78,346
706,2025-02-11,8:41,130,Rezervirano,516,853
707,2024-08-07,13:32,127,Opravljeno,14,232
708,2024-04-07,11:34,131,Preklicano,564,333
709,2024-02-26,18:40,86,Opravljeno,745,171
710,2025-10-19,12:25,0,Rezervirano,134,525
711,2025-07-30,12:52,176,Rezervirano,883,830
712,2025-09-11,10:10,37,Rezervirano,319,339
713,2025-07-24,12:50,23,Rezervirano,450,979
714,2024-02-24,15:42,90,Preklicano,805,743
715,2024-08-28,15:19,56,Opravljeno,949,476
716,2024-04-06,17:12,154,Opravljeno,712,580
717,2025-11-18,8:48,110,Rezervirano,290,727
718,2024-07-04,15:00,78,Preklicano,272,315
719,2024-09-16,8:09,50,Opravljeno,737,652
720,2025-10-04,14:53,171,Rezervirano,541,582
721,2025-03-25,18:34,141,Rezervirano,530,212
722,2024-03-11,11:11,170,Opravljeno,29,29
723,2024-02-26,10:30,84,Opravljeno,734,460
724,2025-07-30,14:53,157,Rezervirano,578,596
725,2025-03-18,12:19,166,Preklicano,95,394
726,2025-05-20,12:55,60,Rezervirano,54,774
727,2024-09-17,16:11,8,Opravljeno,752,207
728,2025-05-18,15:37,48,Rezervirano,208,569
729,2024-10-07,14:53,175,Opravljeno,262,927
730,2024-03-06,15:44,40,Opravljeno,696,378
731,2025-08-10,14:11,10,Rezervirano,645,247
732,2024-12-16,8:32,89,Opravljeno,958,453
733,2025-11-15,8:40,9,Rezervirano,660,756
734,2024-08-22,16:13,78,Opravljeno,222,865
735,2024-12-24,14:33,46,Opravljeno,228,776
736,2024-08-15,10:40,140,Opravljeno,352,340
737,2024-07-11,9:32,33,Opravljeno,605,874
738,2025-05-11,11:44,56,Rezervirano,883,489
739,2025-12-10,17:35,104,Rezervirano,716,355
740,2025-09-15,10:59,32,Rezervirano,45,637
741,2024-03-04,15:47,116,Opravljeno,704,387
742,2024-07-12,10:16,105,Opravljeno,413,135
743,2025-10-01,17:53,159,Rezervirano,255,893
744,2025-06-06,14:13,127,Rezervirano,924,237
745,2024-02-10,14:13,54,Preklicano,297,837
746,2024-06-17,8:15,131,Opravljeno,708,269
747,2025-06-30,13:13,69,Rezervirano,155,919
748,2024-03-14,13:05,2,Opravljeno,240,728
749,2025-10-10,13:42,170,Rezervirano,412,236
750,2025-12-08,9:16,99,Rezervirano,933,922
751,2024-07-12,18:28,178,Opravljeno,884,648
752,2024-12-09,18:13,35,Opravljeno,148,855
753,2024-08-06,16:53,30,Opravljeno,821,770
754,2025-03-22,15:38,54,Rezervirano,316,994
755,2024-09-03,12:47,46,Opravljeno,337,571
756,2024-06-08,17:38,89,Opravljeno,823,459
757,2025-02-15,9:14,26,Rezervirano,130,180
758,2024-07-18,13:56,107,Opravljeno,205,912
759,2024-03-16,17:19,144,Preklicano,529,656
760,2024-07-18,14:34,167,Opravljeno,473,177
761,2025-03-04,17:10,169,Preklicano,365,196
762,2025-08-26,15:05,46,Rezervirano,187,551
763,2024-12-12,14:31,84,Opravljeno,288,720
764,2025-04-15,8:48,90,Preklicano,83,804
765,2025-09-08,9:18,34,Rezervirano,836,11
766,2025-03-11,17:50,96,Preklicano,199,197
767,2025-09-19,12:09,88,Rezervirano,127,962
768,2024-12-12,8:52,122,Opravljeno,635,206
769,2025-11-29,13:15,5,Rezervirano,796,996
770,2024-09-22,17:45,6,Opravljeno,68,585
771,2025-12-02,11:20,20,Rezervirano,884,934
772,2024-02-16,16:52,24,Opravljeno,96,872
773,2024-10-11,8:54,69,Opravljeno,554,461
774,2025-05-06,10:04,169,Rezervirano,652,773
775,2024-10-12,10:29,175,Opravljeno,694,458
776,2025-10-21,12:06,56,Rezervirano,602,153
777,2024-05-07,14:18,19,Opravljeno,823,787
778,2025-07-25,15:40,173,Rezervirano,543,221
779,2025-11-11,12:27,120,Rezervirano,358,7
780,2026-01-22,18:58,40,Rezervirano,64,988
781,2024-06-01,8:45,130,Preklicano,424,161
782,2024-02-16,18:41,124,Opravljeno,254,167
783,2024-04-07,15:29,150,Opravljeno,147,577
784,2024-08-04,10:54,85,Opravljeno,665,244
785,2024-11-14,9:44,115,Opravljeno,713,730
786,2024-12-04,8:36,90,Opravljeno,894,317
787,2024-04-02,12:54,160,Opravljeno,296,942
788,2025-12-17,14:41,114,Rezervirano,814,676
789,2025-03-21,18:25,180,Rezervirano,854,535
790,2025-09-04,11:16,122,Rezervirano,472,304
791,2025-05-04,17:21,73,Rezervirano,157,157
792,2026-01-15,16:25,54,Rezervirano,556,655
793,2025-04-21,9:21,170,Rezervirano,504,79
794,2024-03-13,11:06,39,Preklicano,432,279
795,2024-11-18,18:15,68,Opravljeno,332,696
796,2024-12-10,12:01,117,Opravljeno,745,403
797,2024-06-07,17:27,127,Preklicano,963,535
798,2025-08-13,10:58,42,Rezervirano,669,527
799,2024-02-27,8:07,110,Preklicano,729,204
800,2025-04-06,18:43,70,Preklicano,443,39
801,2025-11-04,15:28,85,Rezervirano,287,777
802,2024-02-03,8:10,78,Opravljeno,995,105
803,2025-05-29,12:21,49,Rezervirano,99,614
804,2025-07-24,14:59,46,Rezervirano,590,567
805,2025-02-20,13:26,76,Rezervirano,875,436
806,2025-02-28,11:59,122,Rezervirano,733,894
807,2024-03-31,14:12,17,Opravljeno,784,144
808,2024-12-01,9:24,135,Opravljeno,153,328
809,2024-09-04,11:14,89,Opravljeno,546,642
810,2025-10-31,11:52,133,Rezervirano,520,341
811,2024-07-13,17:04,55,Opravljeno,142,576
812,2025-03-23,17:00,59,Rezervirano,794,43
813,2024-08-27,14:37,71,Opravljeno,571,437
814,2025-08-26,12:27,61,Rezervirano,974,915
815,2025-07-18,18:17,108,Rezervirano,648,95
816,2025-01-03,13:28,3,Opravljeno,790,643
817,2024-03-13,18:36,110,Opravljeno,205,995
818,2025-09-02,10:34,76,Rezervirano,368,600
819,2025-08-19,10:06,148,Rezervirano,848,409
820,2025-06-17,17:25,171,Rezervirano,937,255
821,2025-04-24,9:20,108,Rezervirano,58,686
822,2025-08-02,13:58,35,Preklicano,745,821
823,2025-09-09,15:34,0,Rezervirano,199,324
824,2025-10-18,15:02,146,Rezervirano,599,369
825,2025-08-07,12:08,130,Rezervirano,691,561
826,2025-07-18,9:38,171,Preklicano,273,960
827,2024-05-06,12:04,166,Opravljeno,109,971
828,2025-01-05,13:01,111,Opravljeno,178,253
829,2024-11-11,17:16,0,Opravljeno,761,273
830,2025-05-30,8:21,155,Rezervirano,998,59
831,2024-06-09,10:29,135,Opravljeno,251,666
832,2024-08-05,16:40,31,Opravljeno,359,768
833,2025-06-27,15:31,20,Rezervirano,830,197
834,2024-04-27,11:09,75,Opravljeno,145,869
835,2024-05-19,14:56,31,Opravljeno,162,726
836,2025-11-28,13:47,68,Rezervirano,407,402
837,2025-04-24,10:56,72,Rezervirano,421,632
838,2024-05-11,11:02,113,Opravljeno,666,803
839,2025-10-31,9:33,81,Rezervirano,808,1
840,2024-10-12,9:37,79,Opravljeno,530,528
841,2024-07-02,13:28,88,Opravljeno,756,56
842,2025-06-18,13:42,135,Rezervirano,495,932
843,2025-01-13,16:39,121,Opravljeno,822,735
844,2025-05-21,9:45,171,Rezervirano,620,202
845,2025-10-13,10:26,95,Rezervirano,279,171
846,2025-06-17,18:40,125,Rezervirano,29,423
847,2026-01-04,11:25,55,Rezervirano,977,724
848,2025-03-08,18:16,173,Rezervirano,187,624
849,2025-11-27,14:24,135,Rezervirano,172,737
850,2025-06-08,15:47,142,Preklicano,870,966
851,2025-11-24,14:40,177,Rezervirano,874,519
852,2025-10-30,16:00,153,Rezervirano,752,753
853,2025-09-23,17:19,66,Rezervirano,503,853
854,2025-11-25,11:47,87,Rezervirano,649,647
855,2025-06-25,11:07,63,Rezervirano,863,410
856,2025-08-21,10:49,134,Rezervirano,661,812
857,2025-08-17,16:38,8,Rezervirano,884,31
858,2024-11-06,14:23,131,Opravljeno,656,448
859,2025-02-23,8:32,162,Rezervirano,856,749
860,2024-04-28,14:02,119,Opravljeno,42,545
861,2024-11-27,18:06,128,Opravljeno,783,4
862,2025-11-29,17:45,18,Rezervirano,529,236
863,2024-02-19,15:06,138,Opravljeno,160,757
864,2025-06-14,18:26,34,Rezervirano,924,347
865,2024-08-24,16:35,137,Preklicano,73,468
866,2024-12-12,18:26,56,Opravljeno,398,833
867,2025-09-22,18:39,157,Rezervirano,289,716
868,2025-03-18,14:43,176,Rezervirano,7,290
869,2025-09-01,11:10,153,Rezervirano,332,711
870,2025-04-24,14:47,159,Rezervirano,598,851
871,2024-05-08,10:28,167,Opravljeno,301,252
872,2025-05-28,18:26,132,Rezervirano,215,545
873,2025-05-19,8:49,137,Rezervirano,47,517
874,2024-08-25,15:12,3,Preklicano,184,232
875,2025-05-14,9:50,98,Rezervirano,632,404
876,2024-11-30,15:19,47,Opravljeno,420,492
877,2024-07-30,18:11,120,Opravljeno,371,564
878,2024-10-13,17:29,83,Preklicano,693,86
879,2024-09-13,17:48,100,Opravljeno,354,394
880,2026-01-16,17:40,28,Rezervirano,66,226
881,2024-06-05,11:30,56,Opravljeno,993,320
882,2024-11-09,13:18,151,Preklicano,798,398
883,2025-07-25,8:22,162,Rezervirano,18,995
884,2025-04-13,13:22,8,Rezervirano,895,989
885,2024-03-28,8:30,108,Opravljeno,474,964
886,2024-05-03,17:40,137,Preklicano,174,147
887,2024-09-09,14:41,53,Opravljeno,531,204
888,2024-08-12,16:13,37,Preklicano,462,108
889,2024-09-04,18:52,96,Opravljeno,725,476
890,2025-12-09,10:48,34,Rezervirano,399,544
891,2025-02-15,13:20,154,Rezervirano,903,747
892,2024-10-24,16:11,39,Opravljeno,410,850
893,2026-01-21,11:39,172,Rezervirano,908,269
894,2024-06-27,11:09,84,Opravljeno,376,972
895,2025-06-08,16:51,38,Rezervirano,745,871
896,2025-09-02,18:05,47,Rezervirano,283,885
897,2025-11-15,12:56,85,Rezervirano,237,742
898,2024-11-16,15:42,26,Preklicano,166,115
899,2025-10-01,13:15,98,Rezervirano,511,29
900,2025-01-28,13:20,88,Opravljeno,782,632
901,2024-06-13,16:15,117,Preklicano,10,140
902,2025-01-24,10:52,148,Opravljeno,951,899
903,2025-02-14,16:15,103,Rezervirano,554,892
904,2024-11-08,11:32,40,Opravljeno,715,483
905,2024-12-26,18:54,90,Preklicano,453,372
906,2026-01-07,11:26,12,Rezervirano,594,853
907,2025-01-03,8:37,73,Preklicano,84,723
908,2025-07-21,9:36,68,Rezervirano,61,628
909,2024-12-07,16:32,28,Opravljeno,204,177
910,2024-08-16,16:37,145,Preklicano,875,345
911,2024-03-17,13:08,35,Preklicano,146,941
912,2025-07-30,16:12,6,Rezervirano,622,537
913,2026-01-21,8:13,39,Rezervirano,787,841
914,2025-06-15,12:20,144,Rezervirano,791,533
915,2024-03-08,15:21,121,Opravljeno,53,232
916,2025-06-25,15:12,119,Rezervirano,279,971
917,2024-06-24,13:06,56,Opravljeno,631,251
918,2024-10-16,8:21,76,Opravljeno,650,250
919,2024-02-16,10:55,180,Opravljeno,320,628
920,2024-11-18,12:55,164,Opravljeno,193,61
921,2024-12-10,11:30,117,Opravljeno,948,371
922,2024-09-14,15:19,62,Opravljeno,266,740
923,2025-06-22,10:34,116,Preklicano,754,725
924,2025-10-12,11:23,160,Rezervirano,364,929
925,2024-07-26,8:41,41,Opravljeno,545,68
926,2024-09-18,10:04,38,Opravljeno,83,222
927,2025-10-24,16:08,134,Rezervirano,573,884
928,2024-06-17,18:30,104,Opravljeno,440,918
929,2024-06-10,8:27,68,Opravljeno,395,145
930,2024-03-13,8:02,132,Opravljeno,200,444
931,2025-05-18,11:36,171,Rezervirano,840,6
932,2025-07-08,11:21,133,Preklicano,181,364
933,2025-05-13,14:51,114,Rezervirano,258,250
934,2025-04-18,17:45,3,Rezervirano,442,904
935,2025-06-05,17:35,1,Rezervirano,513,92
936,2024-04-08,11:30,55,Opravljeno,416,705
937,2025-02-23,13:15,157,Rezervirano,306,903
938,2025-02-01,14:56,136,Opravljeno,458,399
939,2025-04-13,12:56,171,Rezervirano,749,608
940,2024-04-13,15:45,29,Opravljeno,590,903
941,2024-04-19,11:00,80,Opravljeno,815,964
942,2025-07-29,10:44,107,Rezervirano,438,723
943,2024-02-22,17:06,96,Opravljeno,436,311
944,2025-09-05,9:40,29,Rezervirano,253,542
945,2025-06-17,15:27,147,Rezervirano,633,112
946,2024-08-28,17:52,161,Opravljeno,894,340
947,2024-08-13,8:36,75,Opravljeno,337,137
948,2025-07-01,17:53,97,Preklicano,445,19
949,2024-08-22,13:04,81,Opravljeno,576,531
950,2025-02-07,15:40,120,Rezervirano,275,584
951,2024-02-07,16:30,165,Opravljeno,85,219
952,2026-01-10,11:14,2,Rezervirano,521,971
953,2024-11-23,16:03,104,Opravljeno,721,4
954,2025-04-24,8:42,21,Rezervirano,961,750
955,2025-02-12,11:51,130,Rezervirano,48,59
956,2024-02-06,8:09,86,Opravljeno,358,897
957,2024-06-26,18:21,91,Preklicano,105,570
958,2025-07-25,15:35,4,Rezervirano,219,136
959,2025-11-05,17:37,138,Rezervirano,346,385
960,2024-02-15,8:51,169,Opravljeno,492,7
961,2024-07-09,15:57,142,Opravljeno,227,286
962,2024-04-09,9:49,137,Opravljeno,224,137
963,2025-04-08,12:12,143,Rezervirano,110,650
964,2026-01-08,13:20,151,Rezervirano,571,249
965,2025-10-12,11:27,93,Rezervirano,416,20
966,2024-08-07,17:38,47,Opravljeno,877,770
967,2025-04-02,17:20,78,Rezervirano,153,51
968,2025-11-22,11:40,32,Rezervirano,735,520
969,2024-07-25,9:59,55,Opravljeno,466,117
970,2024-12-07,11:56,151,Preklicano,372,880
971,2025-05-03,12:18,141,Rezervirano,760,903
972,2025-11-22,14:44,169,Rezervirano,903,97
973,2025-04-23,8:44,64,Rezervirano,801,886
974,2025-11-30,16:58,151,Preklicano,874,977
975,2025-08-26,13:09,145,Rezervirano,83,40
976,2024-04-06,9:58,37,Preklicano,955,161
977,2025-11-11,13:36,161,Rezervirano,631,871
978,2025-07-06,16:54,102,Rezervirano,694,722
979,2024-11-05,15:46,112,Opravljeno,737,293
980,2024-05-09,14:44,7,Opravljeno,337,865
981,2024-07-17,16:12,172,Opravljeno,359,284
982,2025-09-12,12:19,60,Rezervirano,991,104
983,2025-02-16,14:53,16,Rezervirano,949,377
984,2025-10-15,15:35,67,Rezervirano,460,135
985,2025-08-30,11:36,65,Rezervirano,154,974
986,2024-03-14,14:07,86,Opravljeno,480,783
987,2025-03-28,16:02,19,Rezervirano,907,886
988,2024-02-06,11:24,13,Opravljeno,845,235
989,2024-06-06,10:42,131,Opravljeno,466,566
990,2024-03-07,10:12,121,Opravljeno,210,835
991,2025-01-08,14:08,14,Opravljeno,100,1000
992,2024-06-03,16:51,42,Opravljeno,624,597
993,2025-06-17,11:10,177,Rezervirano,401,696
994,2024-05-15,14:12,99,Opravljeno,384,125
995,2024-08-23,13:22,144,Opravljeno,844,589
996,2024-09-14,18:16,47,Opravljeno,743,110
997,2024-10-25,10:21,168,Opravljeno,258,808
998,2026-01-03,14:17,76,Rezervirano,228,90
999,2024-05-09,8:17,130,Opravljeno,564,891
1000,2026-01-11,18:25,34,Rezervirano,634,157
1001,2025-11-01,13:04,98,Rezervirano,576,1
1002,2024-07-04,16:00,110,Opravljeno,798,838
1003,2024-02-10,17:08,25,Opravljeno,365,581
1004,2025-08-31,9:32,38,Rezervirano,742,322
1005,2024-06-02,18:46,112,Opravljeno,995,423
1006,2025-11-03,16:43,122,Rezervirano,63,659
1007,2025-09-03,18:49,106,Rezervirano,668,753
1008,2024-09-17,8:52,118,Opravljeno,814,368
1009,2025-02-22,12:09,171,Rezervirano,52,841
1010,2025-03-05,17:54,178,Rezervirano,572,9
1011,2025-05-05,9:45,59,Rezervirano,392,445
1012,2025-01-18,16:26,108,Opravljeno,238,223
1013,2024-06-14,15:29,20,Opravljeno,441,474
1014,2025-03-24,9:53,138,Rezervirano,303,195
1015,2024-10-30,8:09,152,Preklicano,167,962
1016,2026-01-04,17:38,96,Rezervirano,489,523
1017,2025-05-01,14:09,68,Rezervirano,773,110
1018,2024-07-02,13:09,81,Preklicano,298,626
1019,2025-03-30,12:44,66,Rezervirano,742,386
1020,2024-06-14,13:10,176,Preklicano,880,346
1021,2025-07-01,9:04,72,Rezervirano,240,2
1022,2025-10-06,12:01,94,Rezervirano,223,290
1023,2024-05-22,13:47,3,Preklicano,918,433
1024,2025-06-02,18:19,65,Rezervirano,161,14
1025,2024-02-03,11:24,34,Opravljeno,978,380
1026,2025-03-19,14:39,148,Rezervirano,914,519
1027,2024-10-10,14:42,150,Preklicano,220,369
1028,2024-04-23,13:24,99,Opravljeno,56,339
1029,2025-09-17,14:01,83,Rezervirano,18,69
1030,2024-08-26,14:29,74,Opravljeno,312,3
1031,2024-03-28,18:17,172,Opravljeno,684,921
1032,2025-11-22,16:53,159,Rezervirano,422,419
1033,2025-07-30,18:02,65,Rezervirano,407,866
1034,2024-03-18,17:36,60,Preklicano,795,395
1035,2024-10-25,12:24,121,Opravljeno,342,300
1036,2025-10-06,8:03,101,Rezervirano,942,445
1037,2024-08-04,17:41,92,Opravljeno,913,558
