ID;Datum;Cas;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
268;2025-06-04;8:30;150;Rezervirano;86;204;None;Inštrukcija se še ni izvedla.;26
269;2024-03-30;15:32;170;Opravljeno;63;372;1;Slaba inštrukcija, nisem zadovoljen.;40
270;2025-08-17;12:32;150;Rezervirano;159;302;None;Inštrukcija se še ni izvedla.;8
271;2024-03-27;18:06;130;Opravljeno;63;458;1;Slaba inštrukcija, nisem zadovoljen.;8
272;2024-03-05;17:03;150;Opravljeno;182;203;4;Zelo dobra inštrukcija, priporočam.;6
273;2024-12-22;9:40;180;Opravljeno;51;289;2;Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila povprečna, pričakoval sem več.;25
274;2025-08-14;13:05;140;Rezervirano;125;95;None;Inštrukcija se še ni izvedla.;31
275;2024-09-06;18:10;50;Opravljeno;165;413;4;Inštrukcija se je končala prepozno. Kratka inštrukcija ni bila dovolj učinkovita. Zelo dobra inštrukcija, priporočam.;9
276;2025-12-09;14:18;170;Rezervirano;107;376;None;Inštrukcija se še ni izvedla.;34
277;2024-09-29;14:08;50;Opravljeno;125;414;3;Kratka inštrukcija ni bila dovolj učinkovita. Povprečna inštrukcija, pričakoval sem več.;14
278;2024-11-16;8:40;160;Opravljeno;157;137;None;Učenec še ni ocenil inštrukcije.;32
279;2024-02-07;16:56;60;Preklicano;46;363;None;Inštrukcija je bila preklicana.;31
280;2025-05-17;10:07;90;Rezervirano;103;27;None;Inštrukcija se še ni izvedla.;27
281;2025-08-21;15:43;130;Rezervirano;7;379;None;Inštrukcija se še ni izvedla.;27
282;2025-03-22;11:05;90;Rezervirano;184;298;None;Inštrukcija se še ni izvedla.;23
283;2024-05-31;15:39;40;Opravljeno;165;100;None;Učenec še ni ocenil inštrukcije.;9
284;2025-05-02;15:12;40;Rezervirano;140;105;None;Inštrukcija se še ni izvedla.;22
285;2025-03-04;14:31;40;Preklicano;188;389;None;Inštrukcija se še ni izvedla.;33
286;2024-12-03;18:12;60;Opravljeno;35;105;1;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je bila povprečna, pričakoval sem več.;27
287;2025-09-16;16:19;120;Rezervirano;106;122;None;Inštrukcija se še ni izvedla.;27
288;2024-02-24;17:31;100;Opravljeno;40;103;4;Zelo dobra inštrukcija, priporočam.;16
289;2025-04-21;11:02;90;Rezervirano;91;315;None;Inštrukcija se še ni izvedla.;17
290;2024-08-26;15:00;120;Opravljeno;91;62;None;Učenec še ni ocenil inštrukcije.;30
291;2025-12-30;12:09;140;Rezervirano;27;229;None;Inštrukcija se še ni izvedla.;39
292;2025-03-17;11:56;150;Rezervirano;53;74;None;Inštrukcija se še ni izvedla.;36
293;2024-10-28;14:28;70;Opravljeno;48;225;5;Zelo dobra inštrukcija, priporočam.;9
294;2025-06-06;12:43;180;Rezervirano;192;26;None;Inštrukcija se še ni izvedla.;3
295;2025-12-27;10:44;110;Rezervirano;136;333;None;Inštrukcija se še ni izvedla.;16
296;2026-01-21;18:28;150;Rezervirano;123;183;None;Inštrukcija se še ni izvedla.;24
297;2025-01-29;11:34;180;Opravljeno;55;249;None;Učenec še ni ocenil inštrukcije.;16
298;2024-10-22;18:53;130;Opravljeno;134;330;4;Inštrukcija je bila predolga. Odlična inštrukcija, zelo zadovoljen.;25
299;2024-06-30;12:17;130;Opravljeno;49;344;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;39
300;2024-03-14;14:26;60;Preklicano;106;472;None;Inštrukcija je bila preklicana.;6
301;2025-04-09;11:30;40;Rezervirano;52;372;None;Inštrukcija se še ni izvedla.;8
302;2024-10-31;12:43;130;Opravljeno;136;307;3;Povprečna inštrukcija, pričakoval sem več.;23
303;2025-07-05;16:58;60;Rezervirano;150;474;None;Inštrukcija se še ni izvedla.;19
304;2025-05-31;8:44;100;Rezervirano;97;418;None;Inštrukcija se še ni izvedla.;35
305;2025-02-25;13:08;170;Rezervirano;72;241;None;Inštrukcija se še ni izvedla.;5
306;2024-04-07;15:23;180;Opravljeno;197;364;3;Inštrukcija je bila predolga. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;27
307;2024-10-16;11:19;70;Opravljeno;90;266;5;Odlična inštrukcija, zelo zadovoljen.;29
308;2025-06-13;14:21;170;Rezervirano;189;259;None;Inštrukcija se še ni izvedla.;25
309;2025-05-15;8:23;40;Rezervirano;46;216;None;Inštrukcija se še ni izvedla.;29
310;2024-11-28;16:28;130;Opravljeno;149;59;5;Odlična inštrukcija, zelo zadovoljen.;33
311;2024-07-23;10:16;70;Opravljeno;86;493;5;Odlična inštrukcija, zelo zadovoljen.;26
312;2025-03-24;11:05;160;Rezervirano;65;409;None;Inštrukcija se še ni izvedla.;8
313;2024-09-29;15:58;80;Opravljeno;94;42;5;Odlična inštrukcija, zelo zadovoljen.;19
314;2025-04-19;8:18;160;Rezervirano;69;276;None;Inštrukcija se še ni izvedla.;38
315;2025-03-14;11:19;130;Rezervirano;41;334;None;Inštrukcija se še ni izvedla.;37
316;2025-12-11;18:21;120;Rezervirano;168;358;None;Inštrukcija se še ni izvedla.;39
317;2024-11-10;11:18;150;Preklicano;177;279;None;Inštrukcija je bila preklicana.;22
318;2024-11-26;15:13;90;Opravljeno;70;388;5;Odlična inštrukcija, zelo zadovoljen.;10
319;2025-07-27;17:02;100;Rezervirano;82;32;None;Inštrukcija se še ni izvedla.;8
320;2024-05-18;18:01;160;Opravljeno;130;369;None;Učenec še ni ocenil inštrukcije.;31
321;2025-07-29;9:28;130;Rezervirano;66;87;None;Inštrukcija se še ni izvedla.;33
322;2024-06-14;11:50;100;Preklicano;144;296;None;Inštrukcija je bila preklicana.;36
323;2025-06-04;9:30;40;Preklicano;163;327;None;Inštrukcija se še ni izvedla.;2
324;2024-06-24;18:57;170;Opravljeno;4;241;1;Inštrukcija je bila preveč dolga in naporna. Inštrukcija ni izpolnila mojih pričakovanj.;5
325;2024-05-26;12:31;170;Opravljeno;79;311;4;Zelo dobra inštrukcija, priporočam.;18
326;2024-02-29;18:14;80;Preklicano;131;311;None;Inštrukcija je bila preklicana.;6
327;2024-03-16;14:36;80;Opravljeno;143;495;5;Zelo dobra inštrukcija, priporočam.;26
328;2026-01-27;16:56;90;Rezervirano;15;480;None;Inštrukcija se še ni izvedla.;27
329;2024-07-05;8:15;50;Opravljeno;57;43;2;Slaba inštrukcija, nisem zadovoljen.;37
330;2024-03-15;9:53;120;Preklicano;170;80;None;Inštrukcija je bila preklicana.;8
331;2025-07-06;17:24;180;Rezervirano;48;446;None;Inštrukcija se še ni izvedla.;5
332;2024-05-09;18:09;100;Opravljeno;112;290;1;Slaba inštrukcija, nisem zadovoljen.;13
333;2024-08-11;13:59;110;Opravljeno;164;359;None;Učenec še ni ocenil inštrukcije.;24
334;2025-09-02;10:29;50;Rezervirano;121;488;None;Inštrukcija se še ni izvedla.;40
335;2025-09-01;11:39;110;Rezervirano;14;243;None;Inštrukcija se še ni izvedla.;23
336;2025-09-02;8:58;70;Rezervirano;116;298;None;Inštrukcija se še ni izvedla.;17
337;2024-11-08;13:57;130;Preklicano;57;495;None;Inštrukcija je bila preklicana.;11
338;2025-08-01;9:21;40;Rezervirano;188;207;None;Inštrukcija se še ni izvedla.;29
339;2025-08-24;18:33;60;Rezervirano;124;186;None;Inštrukcija se še ni izvedla.;32
340;2024-05-14;14:23;70;Preklicano;102;345;None;Inštrukcija je bila preklicana.;30
341;2024-11-23;16:48;30;Opravljeno;49;412;4;Inštrukcija ni trajala dovolj dolgo. Odlična inštrukcija, zelo zadovoljen.;3
342;2025-03-22;14:00;170;Rezervirano;72;391;None;Inštrukcija se še ni izvedla.;4
343;2025-09-03;9:13;120;Rezervirano;109;270;None;Inštrukcija se še ni izvedla.;38
344;2025-04-14;10:02;160;Rezervirano;103;346;None;Inštrukcija se še ni izvedla.;9
345;2024-02-29;15:56;120;Preklicano;180;443;None;Inštrukcija je bila preklicana.;20
346;2024-02-19;17:49;130;Opravljeno;168;248;2;Inštrukcija ni izpolnila mojih pričakovanj.;39
347;2024-07-13;9:03;100;Opravljeno;97;107;2;Slaba inštrukcija, nisem zadovoljen.;27
348;2025-02-06;14:45;110;Opravljeno;37;234;3;Inštrukcija je bila povprečna.;33
349;2024-10-27;11:03;120;Preklicano;190;384;None;Inštrukcija je bila preklicana.;29
350;2024-07-28;12:46;50;Preklicano;68;16;None;Inštrukcija je bila preklicana.;1
351;2024-05-11;8:29;70;Opravljeno;149;135;4;Odlična inštrukcija, zelo zadovoljen.;3
352;2025-09-12;15:05;40;Rezervirano;3;76;None;Inštrukcija se še ni izvedla.;28
353;2025-05-08;18:06;60;Preklicano;88;481;None;Inštrukcija se še ni izvedla.;39
354;2025-08-30;8:13;30;Rezervirano;63;494;None;Inštrukcija se še ni izvedla.;38
355;2024-07-16;12:48;90;Opravljeno;153;82;2;Inštrukcija je bila povprečna, pričakoval sem več.;22
356;2024-05-13;8:43;40;Opravljeno;56;34;5;Zgodnja ura inštrukcije ni bila primerna. Zelo dobra inštrukcija, priporočam.;11
357;2025-11-17;15:14;110;Rezervirano;106;298;None;Inštrukcija se še ni izvedla.;24
358;2024-06-23;12:34;110;Opravljeno;50;422;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;38
359;2025-04-04;12:29;180;Rezervirano;61;332;None;Inštrukcija se še ni izvedla.;13
360;2025-05-15;17:54;180;Rezervirano;100;475;None;Inštrukcija se še ni izvedla.;34
361;2025-08-12;18:29;40;Rezervirano;22;77;None;Inštrukcija se še ni izvedla.;1
362;2024-06-18;16:36;100;Opravljeno;30;247;2;Inštrukcija ob pozni uri ni bila primerna. Slaba inštrukcija, nisem zadovoljen.;33
363;2024-08-19;15:29;70;Opravljeno;10;396;1;Inštrukcija je bila povprečna, pričakoval sem več.;17
364;2025-03-08;15:26;60;Rezervirano;95;4;None;Inštrukcija se še ni izvedla.;37
365;2025-03-19;15:09;30;Rezervirano;149;150;None;Inštrukcija se še ni izvedla.;3
366;2024-12-11;12:13;130;Opravljeno;43;335;None;Učenec še ni ocenil inštrukcije.;12
367;2025-02-18;10:38;60;Rezervirano;63;392;None;Inštrukcija se še ni izvedla.;20
368;2025-09-02;11:57;180;Rezervirano;93;242;None;Inštrukcija se še ni izvedla.;33
369;2026-01-20;17:21;80;Rezervirano;105;221;None;Inštrukcija se še ni izvedla.;27
370;2024-09-10;15:14;100;Preklicano;67;189;None;Inštrukcija je bila preklicana.;11
371;2024-09-29;16:54;150;Opravljeno;25;124;1;Inštrukcija je potekala prepozno. Slaba inštrukcija, nisem zadovoljen.;8
372;2025-12-23;11:03;140;Rezervirano;140;464;None;Inštrukcija se še ni izvedla.;6
373;2025-01-13;18:00;30;Preklicano;90;419;None;Inštrukcija je bila preklicana.;32
374;2025-04-12;14:40;40;Rezervirano;40;336;None;Inštrukcija se še ni izvedla.;8
375;2024-07-04;18:34;70;Opravljeno;157;172;1;Inštrukcija je bila povprečna, pričakoval sem več.;6
376;2024-11-02;12:20;120;Opravljeno;199;439;None;Učenec še ni ocenil inštrukcije.;30
377;2025-12-14;8:22;160;Rezervirano;82;212;None;Inštrukcija se še ni izvedla.;8
378;2025-10-13;17:03;130;Rezervirano;153;318;None;Inštrukcija se še ni izvedla.;6
379;2024-11-23;9:19;160;Preklicano;12;346;None;Inštrukcija je bila preklicana.;16
380;2025-12-16;12:23;40;Rezervirano;8;373;None;Inštrukcija se še ni izvedla.;19
381;2024-04-17;12:25;150;Opravljeno;117;188;None;Učenec še ni ocenil inštrukcije.;8
382;2025-06-18;10:58;100;Rezervirano;199;189;None;Inštrukcija se še ni izvedla.;30
383;2025-01-17;13:43;60;Opravljeno;63;214;3;Povprečna inštrukcija, pričakoval sem več.;40
384;2025-07-30;11:12;120;Rezervirano;185;21;None;Inštrukcija se še ni izvedla.;28
385;2025-07-08;12:37;50;Rezervirano;41;100;None;Inštrukcija se še ni izvedla.;13
386;2024-03-05;8:20;150;Opravljeno;145;40;3;Zgodnja ura inštrukcije ni bila primerna. Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija je bila povprečna.;29
387;2025-12-15;18:42;90;Rezervirano;40;275;None;Inštrukcija se še ni izvedla.;8
388;2025-02-07;17:05;90;Opravljeno;175;302;None;Učenec še ni ocenil inštrukcije.;8
389;2024-02-18;12:02;90;Preklicano;140;54;None;Inštrukcija je bila preklicana.;25
390;2024-03-18;9:28;120;Opravljeno;193;132;1;Slaba inštrukcija, nisem zadovoljen.;4
391;2025-11-19;9:51;170;Rezervirano;198;97;None;Inštrukcija se še ni izvedla.;18
392;2024-12-17;16:49;50;Opravljeno;192;299;5;Inštrukcija se je končala prepozno. Zelo dobra inštrukcija, priporočam.;40
393;2025-05-23;15:56;60;Rezervirano;153;155;None;Inštrukcija se še ni izvedla.;5
394;2025-01-20;17:52;60;Opravljeno;159;29;None;Učenec še ni ocenil inštrukcije.;12
395;2025-02-12;9:38;80;Rezervirano;148;408;None;Inštrukcija se še ni izvedla.;31
396;2026-01-07;13:19;90;Rezervirano;25;37;None;Inštrukcija se še ni izvedla.;37
397;2024-07-22;18:54;50;Opravljeno;74;179;2;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je bila prekratka za obravnavo teme. Inštrukcija je bila povprečna, pričakoval sem več.;26
398;2025-04-13;15:23;170;Preklicano;189;245;None;Inštrukcija se še ni izvedla.;36
399;2024-11-14;9:30;40;Preklicano;29;413;None;Inštrukcija je bila preklicana.;19
400;2025-12-17;11:23;110;Rezervirano;146;21;None;Inštrukcija se še ni izvedla.;33
401;2025-04-18;18:19;170;Rezervirano;157;230;None;Inštrukcija se še ni izvedla.;1
402;2025-05-09;18:08;80;Rezervirano;73;104;None;Inštrukcija se še ni izvedla.;30
403;2024-09-13;16:31;170;Opravljeno;99;387;5;Odlična inštrukcija, zelo zadovoljen.;14
404;2024-04-08;18:14;60;Preklicano;158;248;None;Inštrukcija je bila preklicana.;15
405;2024-08-23;13:57;80;Preklicano;164;355;None;Inštrukcija je bila preklicana.;33
406;2024-04-26;8:57;120;Opravljeno;77;84;1;Dolžina inštrukcije je bila prekomerna. Inštrukcija ni izpolnila mojih pričakovanj.;11
407;2026-01-09;11:14;90;Rezervirano;163;146;None;Inštrukcija se še ni izvedla.;27
408;2024-07-04;14:46;150;Opravljeno;169;94;4;Inštrukcija je bila predolga. Zelo dobra inštrukcija, priporočam.;15
409;2024-03-16;18:38;80;Preklicano;109;219;None;Inštrukcija je bila preklicana.;38
410;2024-11-14;11:46;70;Opravljeno;70;182;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;25
411;2024-12-20;9:11;140;Opravljeno;145;428;3;Inštrukcija se je začela prezgodaj, kar mi ni bilo všeč. Inštrukcija je bila predolga. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;29
412;2024-03-10;18:40;40;Opravljeno;4;311;3;Inštrukcija se je končala prepozno. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;29
413;2025-12-10;13:43;120;Preklicano;112;96;None;Inštrukcija se še ni izvedla.;27
414;2025-10-09;12:22;80;Rezervirano;91;175;None;Inštrukcija se še ni izvedla.;17
415;2024-05-19;13:09;140;Opravljeno;116;202;1;Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila povprečna, pričakoval sem več.;34
416;2024-03-05;8:04;160;Opravljeno;93;293;5;Odlična inštrukcija, zelo zadovoljen.;4
417;2025-03-02;18:44;50;Rezervirano;159;178;None;Inštrukcija se še ni izvedla.;37
418;2025-10-28;8:24;180;Rezervirano;112;136;None;Inštrukcija se še ni izvedla.;20
419;2024-11-24;16:21;130;Opravljeno;137;306;5;Odlična inštrukcija, zelo zadovoljen.;35
420;2025-03-05;14:21;70;Rezervirano;56;317;None;Inštrukcija se še ni izvedla.;28
421;2025-11-16;14:54;120;Rezervirano;31;112;None;Inštrukcija se še ni izvedla.;39
422;2024-03-09;8:43;60;Opravljeno;173;480;4;Odlična inštrukcija, zelo zadovoljen.;8
423;2025-03-04;15:09;140;Rezervirano;14;349;None;Inštrukcija se še ni izvedla.;13
424;2025-05-03;17:21;50;Rezervirano;152;437;None;Inštrukcija se še ni izvedla.;16
425;2025-04-25;17:34;150;Rezervirano;54;149;None;Inštrukcija se še ni izvedla.;39
426;2025-09-16;11:28;150;Rezervirano;149;294;None;Inštrukcija se še ni izvedla.;33
427;2025-03-20;8:12;110;Preklicano;7;45;None;Inštrukcija se še ni izvedla.;16
428;2025-06-26;17:04;70;Rezervirano;176;40;None;Inštrukcija se še ni izvedla.;13
429;2025-04-08;13:19;40;Rezervirano;78;447;None;Inštrukcija se še ni izvedla.;31
430;2024-12-22;16:06;120;Opravljeno;112;93;None;Učenec še ni ocenil inštrukcije.;13
431;2024-07-02;11:35;80;Opravljeno;27;443;None;Učenec še ni ocenil inštrukcije.;24
432;2024-02-29;17:54;140;Opravljeno;88;74;None;Učenec še ni ocenil inštrukcije.;13
433;2025-12-07;8:56;60;Preklicano;49;410;None;Inštrukcija se še ni izvedla.;10
434;2025-07-01;8:43;70;Rezervirano;158;260;None;Inštrukcija se še ni izvedla.;21
435;2025-11-26;17:04;40;Rezervirano;42;103;None;Inštrukcija se še ni izvedla.;6
436;2024-10-31;14:55;100;Opravljeno;13;209;2;Inštrukcija je bila povprečna, pričakoval sem več.;24
437;2025-05-19;18:06;80;Rezervirano;131;373;None;Inštrukcija se še ni izvedla.;36
438;2024-12-29;10:47;120;Opravljeno;15;356;1;Inštrukcija ni izpolnila mojih pričakovanj.;21
439;2024-07-31;18:35;70;Opravljeno;70;356;3;Povprečna inštrukcija, pričakoval sem več.;25
440;2025-07-18;14:52;130;Rezervirano;118;140;None;Inštrukcija se še ni izvedla.;4
441;2025-02-18;16:38;90;Rezervirano;118;205;None;Inštrukcija se še ni izvedla.;6
442;2024-02-16;17:24;40;Opravljeno;160;333;3;Inštrukcija je bila prekratka za obravnavo teme. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;4
443;2025-09-01;17:15;60;Rezervirano;122;192;None;Inštrukcija se še ni izvedla.;25
444;2025-11-10;17:54;60;Preklicano;99;213;None;Inštrukcija se še ni izvedla.;14
445;2025-09-20;15:30;170;Rezervirano;46;60;None;Inštrukcija se še ni izvedla.;17
446;2024-09-25;13:49;90;Opravljeno;41;212;None;Učenec še ni ocenil inštrukcije.;2
447;2025-07-09;17:54;120;Rezervirano;62;24;None;Inštrukcija se še ni izvedla.;3
448;2024-06-19;17:59;60;Opravljeno;49;208;4;Zelo dobra inštrukcija, priporočam.;39
449;2025-12-03;18:21;100;Rezervirano;83;127;None;Inštrukcija se še ni izvedla.;14
450;2025-08-31;16:18;40;Rezervirano;44;154;None;Inštrukcija se še ni izvedla.;29
451;2024-11-01;16:07;50;Opravljeno;191;353;4;Inštrukcija je bila prekratka za obravnavo teme. Dobra inštrukcija, vendar bi lahko bilo bolje.;27
452;2024-09-26;16:05;180;Opravljeno;94;483;5;Zelo dobra inštrukcija, priporočam.;39
453;2025-03-29;11:59;40;Rezervirano;106;167;None;Inštrukcija se še ni izvedla.;6
454;2025-06-22;15:59;90;Preklicano;96;11;None;Inštrukcija se še ni izvedla.;13
455;2024-04-30;18:50;160;Opravljeno;33;247;4;Odlična inštrukcija, zelo zadovoljen.;15
456;2025-09-17;15:06;120;Rezervirano;144;160;None;Inštrukcija se še ni izvedla.;8
457;2025-03-10;15:42;170;Preklicano;101;149;None;Inštrukcija se še ni izvedla.;9
458;2024-12-30;13:45;70;Opravljeno;106;486;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;24
459;2024-08-27;14:15;130;Opravljeno;11;252;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;24
460;2025-07-24;12:18;120;Rezervirano;149;422;None;Inštrukcija se še ni izvedla.;33
461;2024-11-02;15:12;130;Preklicano;191;474;None;Inštrukcija je bila preklicana.;22
462;2025-06-28;16:53;170;Rezervirano;83;43;None;Inštrukcija se še ni izvedla.;23
463;2025-05-27;11:11;160;Rezervirano;159;90;None;Inštrukcija se še ni izvedla.;12
464;2024-08-15;10:50;150;Opravljeno;156;446;None;Učenec še ni ocenil inštrukcije.;11
465;2025-06-30;11:57;150;Rezervirano;59;249;None;Inštrukcija se še ni izvedla.;34
466;2025-09-13;11:02;140;Rezervirano;122;137;None;Inštrukcija se še ni izvedla.;25
467;2025-10-12;10:35;140;Rezervirano;189;70;None;Inštrukcija se še ni izvedla.;26
468;2025-03-18;14:45;130;Rezervirano;177;368;None;Inštrukcija se še ni izvedla.;23
469;2024-10-12;15:40;160;Opravljeno;4;26;None;Učenec še ni ocenil inštrukcije.;29
470;2025-03-19;17:04;60;Preklicano;121;325;None;Inštrukcija se še ni izvedla.;32
471;2025-11-30;10:47;50;Rezervirano;134;443;None;Inštrukcija se še ni izvedla.;33
472;2025-10-08;17:57;110;Rezervirano;48;427;None;Inštrukcija se še ni izvedla.;30
473;2025-08-04;8:03;180;Rezervirano;1;1;None;Inštrukcija se še ni izvedla.;20
474;2025-08-12;13:44;150;Rezervirano;149;486;None;Inštrukcija se še ni izvedla.;3
475;2024-06-30;14:39;70;Opravljeno;24;281;None;Učenec še ni ocenil inštrukcije.;34
476;2024-03-29;13:11;160;Opravljeno;177;16;2;Slaba inštrukcija, nisem zadovoljen.;5
477;2024-02-26;17:10;70;Opravljeno;73;452;None;Učenec še ni ocenil inštrukcije.;6
478;2026-01-04;12:11;120;Rezervirano;177;219;None;Inštrukcija se še ni izvedla.;15
479;2024-11-10;10:57;90;Preklicano;164;417;None;Inštrukcija je bila preklicana.;39
480;2025-04-23;18:58;90;Preklicano;195;156;None;Inštrukcija se še ni izvedla.;7
481;2025-12-09;18:08;140;Rezervirano;102;48;None;Inštrukcija se še ni izvedla.;25
482;2025-08-21;17:37;180;Rezervirano;36;228;None;Inštrukcija se še ni izvedla.;30
483;2026-01-09;9:14;50;Rezervirano;77;312;None;Inštrukcija se še ni izvedla.;11
484;2024-05-31;11:17;100;Opravljeno;105;140;None;Učenec še ni ocenil inštrukcije.;27
485;2026-01-22;15:09;70;Rezervirano;66;2;None;Inštrukcija se še ni izvedla.;29
486;2024-04-28;18:48;180;Opravljeno;113;494;5;Pozna ura inštrukcije je bila moteča. Dolžina inštrukcije je bila prekomerna. Zelo dobra inštrukcija, priporočam.;26
487;2025-06-11;14:16;180;Rezervirano;12;392;None;Inštrukcija se še ni izvedla.;16
488;2025-02-01;9:53;150;Opravljeno;63;75;2;Inštrukcija se je začela prezgodaj. Inštrukcija je bila preveč dolga in naporna. Inštrukcija ni izpolnila mojih pričakovanj.;40
489;2024-04-27;11:41;50;Preklicano;191;494;None;Inštrukcija je bila preklicana.;22
