ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
272;2024-12-02 13:50;20;Opravljeno;122;326;3;Inštrukcija je bila povprečna.;6
273;2024-11-07 10:55;40;Opravljeno;57;482;;Učenec še ni ocenil inštrukcije.;25
274;2024-10-30 13:10;150;Opravljeno;33;431;;Učenec še ni ocenil inštrukcije.;28
275;2025-03-14 08:30;130;Rezervirano;34;452;;Inštrukcija se še ni izvedla.;5
276;2025-01-05 16:25;40;Opravljeno;25;217;4;Zelo dobra inštrukcija, priporočam.;22
277;2024-10-07 13:20;90;Preklicano;171;305;;Inštrukcija je bila preklicana.;1
278;2024-08-25 09:25;170;Opravljeno;182;67;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;25
279;2024-07-03 17:05;80;Preklicano;169;332;;Inštrukcija je bila preklicana.;40
280;2025-03-28 14:25;90;Rezervirano;109;234;;Inštrukcija se še ni izvedla.;38
281;2024-08-08 10:10;50;Opravljeno;151;206;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;38
282;2025-05-07 12:15;60;Rezervirano;145;371;;Inštrukcija se še ni izvedla.;16
283;2025-02-05 12:05;60;Preklicano;157;370;;Inštrukcija je bila preklicana.;20
284;2025-04-02 18:25;140;Rezervirano;135;120;;Inštrukcija se še ni izvedla.;40
285;2025-02-15 15:05;130;Opravljeno;4;417;;Učenec še ni ocenil inštrukcije.;26
286;2025-05-12 19:05;100;Rezervirano;92;332;;Inštrukcija se še ni izvedla.;21
287;2024-10-21 16:50;30;Opravljeno;14;347;4;Odlična inštrukcija, zelo zadovoljen.;29
288;2024-11-28 13:30;160;Opravljeno;136;175;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;9
289;2024-09-02 12:10;130;Opravljeno;129;90;4;Odlična inštrukcija, zelo zadovoljen.;5
290;2025-01-07 10:15;140;Opravljeno;79;323;4;Zelo dobra inštrukcija, priporočam.;36
291;2024-11-10 19:55;50;Opravljeno;172;392;;Učenec še ni ocenil inštrukcije.;7
292;2024-09-29 09:00;50;Opravljeno;123;370;4;Zelo dobra inštrukcija, priporočam.;12
293;2025-03-08 15:50;110;Opravljeno;174;481;;Učenec še ni ocenil inštrukcije.;11
294;2025-06-02 12:20;190;Rezervirano;55;202;;Inštrukcija se še ni izvedla.;28
295;2024-06-07 17:45;120;Opravljeno;3;226;2;Inštrukcija ni izpolnila mojih pričakovanj.;18
296;2025-03-07 15:20;70;Opravljeno;89;440;;Učenec še ni ocenil inštrukcije.;4
297;2024-12-12 17:40;190;Opravljeno;136;46;;Učenec še ni ocenil inštrukcije.;22
298;2024-10-18 17:15;40;Preklicano;10;486;;Inštrukcija je bila preklicana.;38
299;2024-10-01 15:45;100;Preklicano;7;167;;Inštrukcija je bila preklicana.;17
300;2025-05-02 14:45;40;Rezervirano;134;285;;Inštrukcija se še ni izvedla.;33
301;2024-10-19 17:25;100;Opravljeno;136;288;3;Inštrukcija ob pozni uri ni bila primerna. Povprečna inštrukcija, pričakoval sem več.;15
302;2025-05-11 15:45;50;Rezervirano;62;307;;Inštrukcija se še ni izvedla.;18
303;2025-03-20 11:55;80;Rezervirano;85;411;;Inštrukcija se še ni izvedla.;24
304;2024-10-14 14:20;100;Opravljeno;183;411;3;Inštrukcija je bila povprečna.;5
305;2025-04-30 16:45;70;Rezervirano;6;389;;Inštrukcija se še ni izvedla.;11
306;2024-12-11 12:50;40;Opravljeno;177;238;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;5
307;2024-07-21 16:35;40;Opravljeno;50;384;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;38
308;2024-11-27 12:30;180;Opravljeno;190;81;;Učenec še ni ocenil inštrukcije.;29
309;2024-06-09 16:40;20;Opravljeno;57;378;3;Inštrukcija je bila prekratka. Povprečna inštrukcija, pričakoval sem več.;30
310;2024-09-16 08:30;180;Preklicano;2;423;;Inštrukcija je bila preklicana.;10
311;2024-08-27 11:35;160;Opravljeno;40;429;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;38
312;2025-01-05 10:45;70;Opravljeno;54;233;5;Odlična inštrukcija, zelo zadovoljen.;18
313;2024-10-31 07:15;110;Opravljeno;150;336;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;38
314;2024-10-04 16:25;20;Opravljeno;125;394;3;Inštrukcija je bila prekratka za obravnavo teme. Povprečna inštrukcija, pričakoval sem več.;39
315;2024-11-09 16:15;70;Opravljeno;192;68;;Učenec še ni ocenil inštrukcije.;25
316;2024-12-15 14:25;110;Opravljeno;29;40;3;Inštrukcija je bila povprečna.;33
317;2025-02-24 12:30;110;Opravljeno;78;208;;Učenec še ni ocenil inštrukcije.;31
318;2024-12-01 10:05;150;Opravljeno;18;202;;Učenec še ni ocenil inštrukcije.;28
319;2024-09-03 11:10;90;Preklicano;181;259;;Inštrukcija je bila preklicana.;34
320;2025-01-01 14:50;150;Opravljeno;10;185;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;23
321;2024-10-10 14:25;80;Opravljeno;19;76;5;Odlična inštrukcija, zelo zadovoljen.;9
322;2025-05-07 08:45;170;Rezervirano;192;140;;Inštrukcija se še ni izvedla.;10
323;2024-07-07 14:45;110;Opravljeno;146;248;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;6
324;2024-12-24 16:45;190;Preklicano;130;85;;Inštrukcija je bila preklicana.;31
325;2024-12-02 12:50;120;Opravljeno;152;155;4;Zelo dobra inštrukcija, priporočam.;29
326;2024-07-12 16:20;180;Opravljeno;68;193;;Učenec še ni ocenil inštrukcije.;7
327;2024-09-17 12:10;50;Opravljeno;13;418;3;Povprečna inštrukcija, pričakoval sem več.;24
328;2024-10-11 09:40;120;Opravljeno;95;442;4;Odlična inštrukcija, zelo zadovoljen.;35
329;2025-05-17 11:15;90;Rezervirano;69;127;;Inštrukcija se še ni izvedla.;38
330;2024-07-11 17:10;70;Opravljeno;78;290;4;Inštrukcija ob pozni uri ni bila primerna. Zelo dobra inštrukcija, priporočam.;6
331;2025-01-08 16:15;30;Preklicano;87;434;;Inštrukcija je bila preklicana.;31
332;2025-05-08 12:20;70;Rezervirano;83;207;;Inštrukcija se še ni izvedla.;38
333;2024-09-21 19:50;170;Opravljeno;18;496;;Učenec še ni ocenil inštrukcije.;28
334;2025-03-21 11:20;120;Rezervirano;106;211;;Inštrukcija se še ni izvedla.;6
335;2024-07-13 10:10;150;Opravljeno;7;119;4;Odlična inštrukcija, zelo zadovoljen.;22
336;2024-12-30 19:05;50;Opravljeno;120;33;;Učenec še ni ocenil inštrukcije.;38
337;2025-03-06 16:55;170;Opravljeno;1;249;2;Inštrukcija je bila povprečna, pričakoval sem več.;1
338;2024-11-05 17:20;70;Opravljeno;199;389;4;Odlična inštrukcija, zelo zadovoljen.;31
339;2025-01-29 14:10;60;Opravljeno;190;380;;Učenec še ni ocenil inštrukcije.;18
340;2024-08-16 13:05;90;Opravljeno;146;337;;Učenec še ni ocenil inštrukcije.;40
341;2025-01-25 15:45;70;Preklicano;114;79;;Inštrukcija je bila preklicana.;2
342;2024-07-22 09:50;100;Opravljeno;108;336;;Učenec še ni ocenil inštrukcije.;35
343;2024-12-01 11:30;40;Opravljeno;115;152;;Učenec še ni ocenil inštrukcije.;22
344;2024-06-13 12:15;110;Opravljeno;106;459;5;Zelo dobra inštrukcija, priporočam.;35
345;2024-10-11 10:40;100;Opravljeno;154;209;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;32
346;2024-12-18 14:15;90;Opravljeno;24;80;5;Odlična inštrukcija, zelo zadovoljen.;13
347;2025-01-19 15:20;80;Opravljeno;31;385;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;38
348;2024-12-03 10:05;30;Preklicano;150;357;;Inštrukcija je bila preklicana.;11
349;2024-07-24 15:45;160;Preklicano;123;300;;Inštrukcija je bila preklicana.;24
350;2024-06-29 18:10;160;Opravljeno;189;322;;Učenec še ni ocenil inštrukcije.;34
351;2024-09-16 13:45;130;Opravljeno;36;185;3;Povprečna inštrukcija, pričakoval sem več.;29
352;2025-05-17 14:05;80;Rezervirano;2;9;;Inštrukcija se še ni izvedla.;17
353;2024-10-30 17:40;140;Opravljeno;126;162;5;Inštrukcija ob pozni uri ni bila primerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;29
354;2024-12-03 08:30;150;Preklicano;79;164;;Inštrukcija je bila preklicana.;31
355;2024-12-26 14:20;170;Opravljeno;143;348;2;Inštrukcija je bila povprečna, pričakoval sem več.;28
356;2024-10-26 15:55;130;Opravljeno;180;179;;Učenec še ni ocenil inštrukcije.;20
357;2025-03-26 14:35;190;Rezervirano;182;34;;Inštrukcija se še ni izvedla.;23
358;2025-05-28 15:05;70;Rezervirano;175;355;;Inštrukcija se še ni izvedla.;25
359;2024-10-15 15:30;60;Opravljeno;119;216;3;Povprečna inštrukcija, pričakoval sem več.;19
360;2025-03-31 18:20;80;Rezervirano;46;226;;Inštrukcija se še ni izvedla.;30
361;2024-08-26 09:15;20;Opravljeno;32;441;5;Kratka inštrukcija ni bila dovolj učinkovita. Dobra inštrukcija, vendar bi lahko bilo bolje.;35
362;2024-11-16 14:15;140;Opravljeno;82;282;;Učenec še ni ocenil inštrukcije.;33
363;2024-11-06 14:50;120;Opravljeno;62;113;5;Zelo dobra inštrukcija, priporočam.;27
364;2024-08-04 14:30;170;Opravljeno;38;363;3;Dolžina inštrukcije je bila prekomerna. Inštrukcija je bila povprečna.;31
365;2024-11-21 10:35;160;Opravljeno;53;251;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;33
366;2025-03-12 18:10;40;Rezervirano;26;55;;Inštrukcija se še ni izvedla.;30
367;2025-05-28 12:45;170;Rezervirano;181;183;;Inštrukcija se še ni izvedla.;32
368;2024-10-29 15:00;110;Opravljeno;138;152;5;Odlična inštrukcija, zelo zadovoljen.;11
369;2025-01-07 19:55;140;Opravljeno;152;488;1;Inštrukcija je bila povprečna, pričakoval sem več.;15
370;2024-10-04 14:45;70;Preklicano;116;380;;Inštrukcija je bila preklicana.;34
371;2025-02-15 16:25;20;Preklicano;143;17;;Inštrukcija je bila preklicana.;29
372;2024-07-10 19:50;40;Opravljeno;172;26;4;Zelo dobra inštrukcija, priporočam.;7
373;2024-07-12 09:35;180;Opravljeno;195;356;3;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Povprečna inštrukcija, pričakoval sem več.;25
374;2024-11-26 12:40;170;Opravljeno;83;466;3;Inštrukcija je bila povprečna.;14
375;2024-08-31 07:55;110;Opravljeno;106;9;;Učenec še ni ocenil inštrukcije.;6
376;2025-02-06 20:00;180;Preklicano;79;388;;Inštrukcija je bila preklicana.;36
377;2024-10-28 18:55;180;Opravljeno;31;100;;Učenec še ni ocenil inštrukcije.;34
378;2025-02-02 12:50;110;Opravljeno;47;87;;Učenec še ni ocenil inštrukcije.;7
379;2024-10-24 08:05;140;Preklicano;54;432;;Inštrukcija je bila preklicana.;22
380;2024-10-03 15:20;70;Opravljeno;90;24;4;Zelo dobra inštrukcija, priporočam.;11
381;2024-11-10 17:05;30;Opravljeno;141;221;;Učenec še ni ocenil inštrukcije.;20
382;2024-07-27 12:25;50;Preklicano;98;277;;Inštrukcija je bila preklicana.;23
383;2024-08-14 16:25;90;Preklicano;197;157;;Inštrukcija je bila preklicana.;27
384;2025-04-16 08:15;40;Rezervirano;101;148;;Inštrukcija se še ni izvedla.;39
385;2025-04-09 11:35;20;Rezervirano;157;435;;Inštrukcija se še ni izvedla.;1
386;2024-06-13 16:10;180;Opravljeno;123;146;;Učenec še ni ocenil inštrukcije.;23
387;2024-09-30 15:20;40;Preklicano;116;129;;Inštrukcija je bila preklicana.;6
388;2024-11-13 12:35;160;Opravljeno;16;294;;Učenec še ni ocenil inštrukcije.;5
389;2024-08-29 13:10;150;Opravljeno;17;117;;Učenec še ni ocenil inštrukcije.;2
390;2025-04-16 12:30;50;Rezervirano;19;288;;Inštrukcija se še ni izvedla.;27
391;2025-04-22 18:10;20;Rezervirano;58;91;;Inštrukcija se še ni izvedla.;35
392;2025-01-25 10:00;40;Opravljeno;192;330;3;Povprečna inštrukcija, pričakoval sem več.;21
393;2025-05-30 14:40;120;Rezervirano;66;430;;Inštrukcija se še ni izvedla.;33
394;2025-04-29 16:05;180;Rezervirano;175;139;;Inštrukcija se še ni izvedla.;8
395;2025-02-16 12:00;150;Preklicano;97;264;;Inštrukcija je bila preklicana.;4
396;2024-12-11 09:25;20;Opravljeno;105;6;;Učenec še ni ocenil inštrukcije.;24
397;2024-08-16 07:55;180;Opravljeno;87;328;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;31
398;2024-07-13 15:25;140;Opravljeno;92;352;;Učenec še ni ocenil inštrukcije.;6
399;2024-08-08 19:20;60;Opravljeno;36;472;;Učenec še ni ocenil inštrukcije.;30
400;2024-06-26 15:35;50;Preklicano;75;76;;Inštrukcija je bila preklicana.;24
401;2024-08-06 09:05;190;Opravljeno;64;420;;Učenec še ni ocenil inštrukcije.;6
402;2025-04-13 18:05;180;Rezervirano;155;319;;Inštrukcija se še ni izvedla.;11
403;2024-06-27 14:05;130;Opravljeno;48;140;;Učenec še ni ocenil inštrukcije.;5
404;2024-08-30 15:10;160;Opravljeno;123;456;4;Zelo dobra inštrukcija, priporočam.;32
405;2025-05-09 12:50;110;Rezervirano;91;298;;Inštrukcija se še ni izvedla.;7
406;2024-09-26 11:50;130;Opravljeno;131;36;4;Odlična inštrukcija, zelo zadovoljen.;9
407;2025-04-22 18:35;50;Rezervirano;151;334;;Inštrukcija se še ni izvedla.;37
408;2024-10-30 14:35;130;Opravljeno;99;407;;Učenec še ni ocenil inštrukcije.;14
409;2025-05-21 14:55;150;Rezervirano;60;206;;Inštrukcija se še ni izvedla.;3
410;2025-01-05 15:25;190;Opravljeno;41;216;2;Inštrukcija je bila povprečna, pričakoval sem več.;37
411;2024-09-19 11:35;170;Preklicano;179;137;;Inštrukcija je bila preklicana.;12
412;2024-06-23 08:40;120;Opravljeno;68;401;;Učenec še ni ocenil inštrukcije.;1
413;2024-11-02 15:40;190;Opravljeno;149;349;4;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Odlična inštrukcija, zelo zadovoljen.;32
414;2024-06-24 17:50;100;Opravljeno;172;94;5;Zelo dobra inštrukcija, priporočam.;7
415;2025-02-08 13:35;30;Opravljeno;17;390;4;Inštrukcija je bila prekratka za obravnavo teme. Dobra inštrukcija, vendar bi lahko bilo bolje.;40
416;2024-06-17 12:50;80;Opravljeno;119;400;;Učenec še ni ocenil inštrukcije.;37
417;2024-06-10 07:15;30;Opravljeno;144;286;2;Kratka inštrukcija ni bila dovolj učinkovita. Inštrukcija ni izpolnila mojih pričakovanj.;25
418;2025-05-03 13:05;30;Rezervirano;2;217;;Inštrukcija se še ni izvedla.;10
419;2024-10-28 12:15;130;Preklicano;50;311;;Inštrukcija je bila preklicana.;31
420;2024-06-18 15:40;160;Opravljeno;71;186;5;Odlična inštrukcija, zelo zadovoljen.;3
421;2025-04-27 09:05;190;Rezervirano;150;369;;Inštrukcija se še ni izvedla.;38
422;2024-11-16 14:00;190;Opravljeno;20;84;3;Inštrukcija je bila povprečna.;11
423;2025-03-22 14:15;100;Rezervirano;109;499;;Inštrukcija se še ni izvedla.;38
424;2025-01-10 12:00;130;Opravljeno;132;156;;Učenec še ni ocenil inštrukcije.;26
425;2025-02-05 12:20;70;Opravljeno;60;171;;Učenec še ni ocenil inštrukcije.;8
426;2024-06-20 07:50;110;Opravljeno;66;406;3;Zgodnja ura inštrukcije ni bila primerna. Povprečna inštrukcija, pričakoval sem več.;29
427;2024-09-06 13:50;110;Opravljeno;111;330;3;Povprečna inštrukcija, pričakoval sem več.;14
428;2024-12-29 12:10;190;Opravljeno;85;350;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;24
429;2024-12-22 11:30;50;Opravljeno;138;278;;Učenec še ni ocenil inštrukcije.;11
430;2025-05-06 14:00;170;Rezervirano;78;367;;Inštrukcija se še ni izvedla.;36
431;2024-12-24 15:55;90;Opravljeno;162;448;5;Odlična inštrukcija, zelo zadovoljen.;3
432;2025-05-24 08:55;70;Rezervirano;82;125;;Inštrukcija se še ni izvedla.;28
433;2025-03-20 10:10;120;Rezervirano;35;13;;Inštrukcija se še ni izvedla.;13
434;2025-01-02 19:30;190;Opravljeno;122;187;;Učenec še ni ocenil inštrukcije.;24
435;2025-02-05 11:30;30;Preklicano;34;371;;Inštrukcija je bila preklicana.;22
436;2024-10-13 19:00;90;Opravljeno;173;426;4;Inštrukcija ob pozni uri ni bila primerna. Odlična inštrukcija, zelo zadovoljen.;8
437;2025-04-17 16:10;40;Rezervirano;144;136;;Inštrukcija se še ni izvedla.;8
438;2025-05-01 11:15;100;Rezervirano;96;301;;Inštrukcija se še ni izvedla.;9
439;2025-02-23 21:00;70;Opravljeno;86;314;3;Inštrukcija se je končala prepozno. Inštrukcija je bila povprečna.;8
440;2024-08-23 19:20;170;Opravljeno;80;167;;Učenec še ni ocenil inštrukcije.;6
441;2025-04-18 21:10;140;Rezervirano;157;285;;Inštrukcija se še ni izvedla.;6
442;2025-01-26 16:30;50;Opravljeno;56;336;;Učenec še ni ocenil inštrukcije.;28
443;2024-06-03 13:20;80;Opravljeno;179;60;;Učenec še ni ocenil inštrukcije.;12
444;2024-07-22 12:50;90;Opravljeno;6;384;;Učenec še ni ocenil inštrukcije.;18
445;2025-04-24 07:05;120;Rezervirano;94;499;;Inštrukcija se še ni izvedla.;39
446;2025-05-11 14:45;120;Rezervirano;97;495;;Inštrukcija se še ni izvedla.;35
447;2025-01-30 12:00;30;Opravljeno;54;97;5;Kratka inštrukcija ni bila dovolj učinkovita. Odlična inštrukcija, zelo zadovoljen.;1
448;2024-11-18 19:25;140;Opravljeno;191;500;;Učenec še ni ocenil inštrukcije.;27
449;2024-07-05 12:10;60;Preklicano;46;310;;Inštrukcija je bila preklicana.;12
450;2024-07-08 10:25;140;Opravljeno;172;365;4;Odlična inštrukcija, zelo zadovoljen.;5
451;2024-06-20 07:50;140;Opravljeno;155;449;3;Inštrukcija se je začela prezgodaj. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;24
452;2025-03-12 15:00;90;Rezervirano;24;347;;Inštrukcija se še ni izvedla.;4
453;2025-05-11 11:30;150;Rezervirano;168;179;;Inštrukcija se še ni izvedla.;37
454;2024-11-21 17:05;110;Opravljeno;65;448;;Učenec še ni ocenil inštrukcije.;31
455;2025-04-21 18:50;100;Rezervirano;130;426;;Inštrukcija se še ni izvedla.;17
456;2024-07-12 09:10;120;Preklicano;101;259;;Inštrukcija je bila preklicana.;26
457;2025-02-10 17:20;110;Opravljeno;73;306;;Učenec še ni ocenil inštrukcije.;14
458;2025-05-16 09:50;100;Rezervirano;70;424;;Inštrukcija se še ni izvedla.;35
459;2024-08-12 15:55;170;Opravljeno;198;333;1;Slaba inštrukcija, nisem zadovoljen.;32
460;2024-07-01 15:35;190;Opravljeno;131;193;;Učenec še ni ocenil inštrukcije.;39
461;2024-07-16 09:55;70;Opravljeno;194;237;4;Odlična inštrukcija, zelo zadovoljen.;5
462;2024-06-24 10:25;80;Opravljeno;27;141;4;Odlična inštrukcija, zelo zadovoljen.;28
463;2024-08-30 15:30;90;Opravljeno;97;132;3;Inštrukcija je bila povprečna.;35
464;2024-06-27 14:40;70;Opravljeno;152;93;;Učenec še ni ocenil inštrukcije.;14
465;2025-03-24 15:10;50;Rezervirano;24;44;;Inštrukcija se še ni izvedla.;13
466;2025-01-04 14:45;140;Opravljeno;81;319;;Učenec še ni ocenil inštrukcije.;2
467;2025-05-28 16:20;190;Rezervirano;44;207;;Inštrukcija se še ni izvedla.;21
468;2024-12-21 12:45;60;Opravljeno;30;357;3;Povprečna inštrukcija, pričakoval sem več.;1
469;2024-08-17 12:45;150;Opravljeno;25;92;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;23
470;2024-10-02 15:45;120;Opravljeno;123;384;;Učenec še ni ocenil inštrukcije.;18
471;2025-05-21 14:50;20;Rezervirano;135;31;;Inštrukcija se še ni izvedla.;40
472;2024-12-01 13:10;190;Opravljeno;21;104;;Učenec še ni ocenil inštrukcije.;19
473;2025-01-18 18:50;170;Opravljeno;70;427;2;Slaba inštrukcija, nisem zadovoljen.;17
474;2024-07-09 15:50;140;Opravljeno;71;236;;Učenec še ni ocenil inštrukcije.;2
475;2024-11-20 13:00;80;Opravljeno;170;205;5;Zelo dobra inštrukcija, priporočam.;7
476;2024-07-03 08:50;110;Opravljeno;113;149;4;Zelo dobra inštrukcija, priporočam.;26
477;2024-11-13 15:25;140;Opravljeno;196;467;3;Povprečna inštrukcija, pričakoval sem več.;14
478;2025-02-23 12:50;130;Preklicano;142;422;;Inštrukcija je bila preklicana.;24
479;2025-04-24 12:45;40;Rezervirano;124;130;;Inštrukcija se še ni izvedla.;38
480;2025-02-07 13:30;150;Opravljeno;140;377;;Učenec še ni ocenil inštrukcije.;22
481;2024-09-30 16:05;70;Preklicano;97;71;;Inštrukcija je bila preklicana.;27
482;2024-12-21 09:25;180;Preklicano;180;446;;Inštrukcija je bila preklicana.;38
483;2024-07-26 19:15;160;Opravljeno;134;16;3;Inštrukcija je potekala prepozno. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;33
484;2024-08-31 13:05;120;Opravljeno;187;87;3;Inštrukcija je bila povprečna.;8
485;2024-07-15 16:35;120;Opravljeno;107;190;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;14
486;2024-07-20 13:50;120;Preklicano;176;90;;Inštrukcija je bila preklicana.;9
487;2025-04-28 13:50;130;Rezervirano;162;232;;Inštrukcija se še ni izvedla.;27
488;2024-09-11 11:20;50;Opravljeno;187;51;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;30
489;2025-05-10 09:15;80;Rezervirano;111;244;;Inštrukcija se še ni izvedla.;23
490;2025-03-20 10:00;80;Rezervirano;149;346;;Inštrukcija se še ni izvedla.;34
491;2024-06-21 10:30;80;Opravljeno;121;291;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;20
492;2024-12-13 18:30;20;Opravljeno;110;225;;Učenec še ni ocenil inštrukcije.;40
493;2025-02-09 14:45;100;Opravljeno;189;33;3;Povprečna inštrukcija, pričakoval sem več.;34
494;2024-09-29 14:05;140;Opravljeno;173;495;;Učenec še ni ocenil inštrukcije.;8
495;2024-08-02 14:45;70;Preklicano;23;127;;Inštrukcija je bila preklicana.;11
496;2024-07-25 08:35;100;Opravljeno;124;421;;Učenec še ni ocenil inštrukcije.;15
497;2025-05-29 15:20;180;Rezervirano;29;397;;Inštrukcija se še ni izvedla.;36
498;2025-03-10 14:50;20;Opravljeno;94;351;;Učenec še ni ocenil inštrukcije.;39
499;2025-01-11 13:30;20;Opravljeno;131;344;4;Inštrukcija je bila prekratka za obravnavo teme. Odlična inštrukcija, zelo zadovoljen.;39
500;2025-01-11 17:20;110;Opravljeno;167;503;4;Zelo dobra inštrukcija, priporočam.;23
501;2024-12-06 10:10;170;Preklicano;109;322;;Inštrukcija je bila preklicana.;38
502;2024-08-06 15:15;80;Preklicano;40;238;;Inštrukcija je bila preklicana.;8
503;2024-12-24 14:55;190;Opravljeno;47;248;;Učenec še ni ocenil inštrukcije.;18
504;2024-10-16 12:00;80;Opravljeno;73;322;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;36
505;2025-04-17 11:00;160;Rezervirano;45;383;;Inštrukcija se še ni izvedla.;12
506;2024-11-04 14:50;50;Opravljeno;24;188;;Učenec še ni ocenil inštrukcije.;34
507;2025-01-19 11:50;90;Opravljeno;168;382;;Učenec še ni ocenil inštrukcije.;8
508;2024-12-03 14:20;180;Preklicano;113;310;;Inštrukcija je bila preklicana.;37
