ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
16113;2024-10-07 16:15;30;Opravljeno;78;271;4;Odlična inštrukcija, zelo zadovoljen.;33
10809;2025-04-11 13:50;80;Rezervirano;52;238;;Inštrukcija se še ni izvedla.;1
17107;2024-07-09 12:15;20;Opravljeno;83;312;4;Inštrukcija je bila prekratka. Odlična inštrukcija, zelo zadovoljen.;26
22834;2024-12-05 15:40;130;Opravljeno;110;152;5;Zelo dobra inštrukcija, priporočam.;17
35312;2025-03-13 09:25;120;Opravljeno;169;450;5;Zelo dobra inštrukcija, priporočam.;3
22429;2024-11-21 11:55;30;Opravljeno;108;419;;Učenec še ni ocenil inštrukcije.;33
4559;2025-03-09 21:25;50;Opravljeno;22;434;;Učenec še ni ocenil inštrukcije.;18
14657;2024-09-30 09:55;150;Preklicano;71;484;;Inštrukcija je bila preklicana.;20
25747;2024-11-30 18:25;50;Opravljeno;124;370;3;Inštrukcija ob pozni uri ni bila primerna. Povprečna inštrukcija, pričakoval sem več.;6
29524;2024-08-19 14:25;170;Opravljeno;142;88;3;Povprečna inštrukcija, pričakoval sem več.;41
33838;2025-03-14 13:10;110;Preklicano;162;353;;Inštrukcija je bila preklicana.;21
22874;2025-02-07 16:35;110;Opravljeno;110;162;4;Zelo dobra inštrukcija, priporočam.;32
25178;2025-02-13 14:50;150;Preklicano;121;99;;Inštrukcija je bila preklicana.;32
40472;2025-04-30 15:20;80;Rezervirano;194;375;;Inštrukcija se še ni izvedla.;34
2859;2024-10-12 14:55;100;Opravljeno;14;287;;Učenec še ni ocenil inštrukcije.;26
39298;2024-08-16 11:15;20;Opravljeno;189;408;3;Povprečna inštrukcija, pričakoval sem več.;26
11930;2024-08-25 12:05;120;Opravljeno;58;316;3;Inštrukcija je bila povprečna.;9
6939;2024-11-26 16:40;30;Opravljeno;34;265;3;Inštrukcija je bila prekratka za obravnavo teme. Povprečna inštrukcija, pričakoval sem več.;7
31970;2024-06-21 11:10;180;Opravljeno;154;306;;Učenec še ni ocenil inštrukcije.;25
32269;2024-11-22 15:25;150;Opravljeno;155;464;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;4
37140;2025-03-20 09:25;30;Opravljeno;178;7;;Učenec še ni ocenil inštrukcije.;29
23096;2025-04-09 11:15;50;Rezervirano;111;172;;Inštrukcija se še ni izvedla.;40
35298;2025-02-17 12:25;30;Opravljeno;169;136;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;38
4086;2024-09-26 19:00;160;Opravljeno;20;216;3;Povprečna inštrukcija, pričakoval sem več.;2
36757;2025-04-18 14:35;130;Rezervirano;176;476;;Inštrukcija se še ni izvedla.;21
11208;2025-02-26 08:00;30;Preklicano;54;299;;Inštrukcija je bila preklicana.;20
5676;2024-08-25 15:15;40;Opravljeno;28;368;;Učenec še ni ocenil inštrukcije.;10
4671;2024-09-22 16:30;130;Opravljeno;23;201;3;Inštrukcija je bila povprečna.;20
32912;2024-12-08 18:05;30;Opravljeno;158;27;;Učenec še ni ocenil inštrukcije.;28
13272;2025-02-24 20:30;150;Opravljeno;64;115;;Učenec še ni ocenil inštrukcije.;14
27814;2024-06-05 17:55;160;Opravljeno;134;295;;Učenec še ni ocenil inštrukcije.;29
1769;2024-10-21 11:10;110;Opravljeno;9;223;;Učenec še ni ocenil inštrukcije.;37
34730;2024-06-22 21:15;70;Opravljeno;167;371;2;Inštrukcija je bila povprečna, pričakoval sem več.;34
28605;2025-03-19 11:10;100;Opravljeno;137;239;3;Inštrukcija je bila povprečna.;41
36664;2024-10-11 13:35;50;Preklicano;176;103;;Inštrukcija je bila preklicana.;39
16751;2024-10-22 18:35;60;Opravljeno;81;87;3;Inštrukcija je potekala prepozno. Inštrukcija je bila povprečna.;35
36102;2025-02-01 11:20;90;Opravljeno;173;293;;Učenec še ni ocenil inštrukcije.;6
22431;2024-11-23 14:55;70;Opravljeno;108;394;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;29
1974;2024-09-23 17:35;110;Opravljeno;10;267;5;Odlična inštrukcija, zelo zadovoljen.;21
35389;2024-07-02 13:40;150;Opravljeno;170;338;;Učenec še ni ocenil inštrukcije.;33
33915;2024-07-19 15:15;50;Preklicano;163;318;;Inštrukcija je bila preklicana.;21
38214;2025-05-12 18:15;70;Rezervirano;183;247;;Inštrukcija se še ni izvedla.;39
14656;2024-09-29 16:05;80;Opravljeno;71;421;;Učenec še ni ocenil inštrukcije.;21
9059;2024-10-07 16:05;140;Opravljeno;44;366;3;Inštrukcija je bila povprečna.;31
36564;2025-04-22 12:55;130;Rezervirano;175;118;;Inštrukcija se še ni izvedla.;39
40192;2025-01-07 16:10;60;Opravljeno;193;496;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;18
39687;2024-08-02 17:55;20;Opravljeno;191;5;4;Inštrukcija je bila prekratka za obravnavo teme. Zelo dobra inštrukcija, priporočam.;37
13495;2025-02-22 17:25;80;Opravljeno;65;186;;Učenec še ni ocenil inštrukcije.;12
20550;2024-11-15 13:55;20;Preklicano;99;9;;Inštrukcija je bila preklicana.;16
3075;2024-10-23 10:30;110;Opravljeno;15;105;3;Inštrukcija je bila povprečna.;1
20581;2025-01-09 17:20;130;Opravljeno;99;206;4;Pozna ura inštrukcije je bila moteča. Dobra inštrukcija, vendar bi lahko bilo bolje.;12
12745;2024-08-21 09:50;40;Preklicano;62;346;;Inštrukcija je bila preklicana.;7
38466;2024-08-02 15:30;110;Opravljeno;185;306;4;Zelo dobra inštrukcija, priporočam.;27
31089;2025-04-04 16:45;60;Rezervirano;149;141;;Inštrukcija se še ni izvedla.;26
11109;2024-10-12 16:05;190;Opravljeno;54;445;4;Dolžina inštrukcije je bila prekomerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;23
10097;2024-10-22 17:10;100;Preklicano;49;402;;Inštrukcija je bila preklicana.;19
22898;2025-03-22 17:50;150;Opravljeno;110;144;;Učenec še ni ocenil inštrukcije.;35
14078;2024-12-27 15:10;90;Opravljeno;68;160;;Učenec še ni ocenil inštrukcije.;28
24286;2025-01-05 11:20;30;Opravljeno;117;233;2;Inštrukcija je bila povprečna, pričakoval sem več.;29
40345;2024-10-09 14:20;190;Opravljeno;194;144;3;Inštrukcija je bila povprečna.;11
16105;2024-09-16 16:15;70;Opravljeno;78;221;4;Odlična inštrukcija, zelo zadovoljen.;9
24282;2025-01-02 15:35;130;Opravljeno;117;197;5;Zelo dobra inštrukcija, priporočam.;20
36961;2025-04-16 19:35;80;Rezervirano;177;52;;Inštrukcija se še ni izvedla.;35
16885;2025-06-04 13:20;100;Rezervirano;81;193;;Inštrukcija se še ni izvedla.;17
5019;2025-04-29 20:45;20;Rezervirano;24;12;;Inštrukcija se še ni izvedla.;20
11417;2025-02-28 15:40;50;Opravljeno;55;17;;Učenec še ni ocenil inštrukcije.;21
8843;2024-10-16 18:30;20;Opravljeno;43;427;;Učenec še ni ocenil inštrukcije.;21
9310;2024-12-18 13:40;80;Opravljeno;45;425;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;23
32500;2024-12-28 19:45;20;Opravljeno;156;424;4;Inštrukcija je bila prekratka. Odlična inštrukcija, zelo zadovoljen.;39
19787;2024-06-10 21:00;30;Opravljeno;96;243;3;Inštrukcija ni trajala dovolj dolgo. Inštrukcija je bila povprečna.;1
29602;2025-01-04 16:35;40;Preklicano;142;219;;Inštrukcija je bila preklicana.;17
35029;2024-11-29 16:15;140;Opravljeno;168;348;3;Inštrukcija je bila povprečna.;34
27912;2024-12-11 16:10;140;Opravljeno;134;180;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;17
28168;2025-01-31 11:50;130;Opravljeno;135;402;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;8
1058;2025-05-13 14:45;70;Rezervirano;5;40;;Inštrukcija se še ni izvedla.;13
25882;2024-07-02 09:00;120;Opravljeno;125;343;4;Zelo dobra inštrukcija, priporočam.;8
12836;2024-12-24 11:00;190;Opravljeno;62;254;3;Inštrukcija je bila povprečna.;11
24203;2024-08-14 18:20;120;Opravljeno;117;52;4;Odlična inštrukcija, zelo zadovoljen.;25
19184;2024-07-14 12:15;50;Opravljeno;93;462;;Učenec še ni ocenil inštrukcije.;37
16657;2024-06-10 12:50;180;Opravljeno;81;436;;Učenec še ni ocenil inštrukcije.;13
13346;2024-06-16 18:15;90;Opravljeno;65;164;;Učenec še ni ocenil inštrukcije.;5
14430;2024-08-03 13:30;170;Opravljeno;70;377;4;Inštrukcija je bila predolga. Zelo dobra inštrukcija, priporočam.;33
10984;2025-03-12 15:35;130;Preklicano;53;216;;Inštrukcija je bila preklicana.;7
8494;2025-02-17 14:00;130;Opravljeno;41;294;5;Zelo dobra inštrukcija, priporočam.;32
35237;2024-12-02 14:20;190;Opravljeno;169;8;2;Slaba inštrukcija, nisem zadovoljen.;33
22355;2024-06-21 12:50;150;Preklicano;108;480;;Inštrukcija je bila preklicana.;14
9473;2024-09-30 13:45;140;Opravljeno;46;12;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;9
33718;2024-08-10 07:35;150;Opravljeno;162;135;;Učenec še ni ocenil inštrukcije.;33
39585;2025-02-16 13:40;70;Opravljeno;190;55;3;Povprečna inštrukcija, pričakoval sem več.;12
14012;2024-08-26 11:50;180;Opravljeno;68;306;3;Dolžina inštrukcije je bila prekomerna. Povprečna inštrukcija, pričakoval sem več.;32
33682;2024-06-14 13:30;20;Preklicano;162;474;;Inštrukcija je bila preklicana.;28
20600;2025-02-19 08:15;190;Preklicano;99;263;;Inštrukcija je bila preklicana.;37
14476;2024-11-11 16:15;130;Opravljeno;70;130;2;Inštrukcija ni izpolnila mojih pričakovanj.;25
35367;2025-05-24 15:30;180;Rezervirano;169;424;;Inštrukcija se še ni izvedla.;38
39629;2025-05-02 11:15;120;Rezervirano;190;167;;Inštrukcija se še ni izvedla.;15
18689;2025-04-03 10:20;60;Rezervirano;90;234;;Inštrukcija se še ni izvedla.;28
15653;2024-06-10 09:05;130;Opravljeno;76;457;5;Zelo dobra inštrukcija, priporočam.;16
12830;2024-12-16 11:00;130;Opravljeno;62;417;3;Povprečna inštrukcija, pričakoval sem več.;2
23864;2025-01-01 08:40;70;Opravljeno;115;82;3;Inštrukcija ob zgodnji uri je bila moteča. Inštrukcija je bila povprečna.;7
29297;2024-07-13 20:40;70;Opravljeno;141;299;4;Odlična inštrukcija, zelo zadovoljen.;7
38168;2025-02-26 14:15;160;Opravljeno;183;315;5;Odlična inštrukcija, zelo zadovoljen.;3
8941;2025-04-02 15:20;90;Rezervirano;43;343;;Inštrukcija se še ni izvedla.;2
8392;2024-08-27 17:20;150;Preklicano;41;171;;Inštrukcija je bila preklicana.;32
28054;2024-07-11 15:40;60;Opravljeno;135;330;;Učenec še ni ocenil inštrukcije.;11
23336;2024-06-15 19:00;170;Opravljeno;113;301;;Učenec še ni ocenil inštrukcije.;13
30268;2025-04-28 11:40;180;Rezervirano;145;128;;Inštrukcija se še ni izvedla.;11
22741;2024-06-21 11:10;180;Preklicano;110;117;;Inštrukcija je bila preklicana.;18
39324;2024-10-15 19:40;100;Opravljeno;189;462;4;Odlična inštrukcija, zelo zadovoljen.;14
10597;2025-03-31 14:40;190;Rezervirano;51;310;;Inštrukcija se še ni izvedla.;35
31067;2025-03-05 13:45;70;Preklicano;149;188;;Inštrukcija je bila preklicana.;1
39356;2024-12-22 15:25;170;Opravljeno;189;424;5;Inštrukcija je bila predolga. Dobra inštrukcija, vendar bi lahko bilo bolje.;31
12262;2025-03-31 11:50;160;Rezervirano;59;218;;Inštrukcija se še ni izvedla.;31
39919;2024-10-05 11:40;160;Preklicano;192;113;;Inštrukcija je bila preklicana.;31
30171;2024-10-20 12:10;90;Opravljeno;145;468;;Učenec še ni ocenil inštrukcije.;36
2442;2024-11-17 13:30;130;Opravljeno;12;303;3;Inštrukcija je bila povprečna.;11
2913;2025-01-23 14:50;120;Preklicano;14;340;;Inštrukcija je bila preklicana.;1
38736;2024-12-06 09:35;140;Opravljeno;186;259;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;11
14516;2025-02-02 11:05;90;Opravljeno;70;40;5;Zelo dobra inštrukcija, priporočam.;33
24651;2024-09-02 16:30;20;Opravljeno;119;317;4;Inštrukcija je bila prekratka za obravnavo teme. Dobra inštrukcija, vendar bi lahko bilo bolje.;32
26825;2024-11-19 15:30;80;Opravljeno;129;469;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;41
13499;2025-03-02 16:30;40;Preklicano;65;391;;Inštrukcija je bila preklicana.;12
17885;2025-04-01 09:45;180;Rezervirano;86;311;;Inštrukcija se še ni izvedla.;9
31616;2024-10-05 13:30;180;Opravljeno;152;359;;Učenec še ni ocenil inštrukcije.;30
39471;2024-07-19 13:50;60;Opravljeno;190;291;;Učenec še ni ocenil inštrukcije.;24
11831;2025-02-26 13:20;170;Opravljeno;57;463;;Učenec še ni ocenil inštrukcije.;4
27852;2024-08-16 15:30;40;Preklicano;134;424;;Inštrukcija je bila preklicana.;30
7568;2024-09-29 16:35;80;Opravljeno;37;299;4;Zelo dobra inštrukcija, priporočam.;31
37921;2024-12-15 12:55;120;Preklicano;182;258;;Inštrukcija je bila preklicana.;40
6942;2024-11-27 19:05;140;Opravljeno;34;140;;Učenec še ni ocenil inštrukcije.;23
13223;2024-11-21 15:55;50;Opravljeno;64;418;3;Inštrukcija je bila povprečna.;17
38155;2025-02-13 17:50;100;Opravljeno;183;123;;Učenec še ni ocenil inštrukcije.;16
21929;2024-07-21 13:30;60;Opravljeno;106;7;5;Zelo dobra inštrukcija, priporočam.;2
16755;2024-10-29 16:30;70;Opravljeno;81;174;;Učenec še ni ocenil inštrukcije.;35
15624;2025-04-30 17:45;70;Rezervirano;75;358;;Inštrukcija se še ni izvedla.;34
3391;2025-05-17 15:55;140;Rezervirano;16;320;;Inštrukcija se še ni izvedla.;16
1597;2024-12-27 15:30;70;Opravljeno;8;323;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;9
39737;2024-11-06 12:50;120;Opravljeno;191;276;;Učenec še ni ocenil inštrukcije.;7
19927;2025-02-12 20:00;140;Opravljeno;96;447;;Učenec še ni ocenil inštrukcije.;39
5397;2025-05-02 10:20;130;Rezervirano;26;301;;Inštrukcija se še ni izvedla.;10
9147;2025-03-06 13:15;70;Opravljeno;44;163;5;Odlična inštrukcija, zelo zadovoljen.;2
13476;2025-01-16 18:00;160;Opravljeno;65;279;;Učenec še ni ocenil inštrukcije.;39
10443;2024-06-12 14:45;130;Opravljeno;51;216;;Učenec še ni ocenil inštrukcije.;35
14823;2024-06-16 15:15;110;Preklicano;72;497;;Inštrukcija je bila preklicana.;24
18269;2025-02-21 19:20;180;Opravljeno;88;394;3;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila predolga. Inštrukcija je bila povprečna.;28
635;2025-04-06 14:40;140;Rezervirano;3;361;;Inštrukcija se še ni izvedla.;32
32083;2025-01-01 11:40;30;Opravljeno;154;115;3;Povprečna inštrukcija, pričakoval sem več.;33
24682;2024-10-18 12:30;190;Preklicano;119;192;;Inštrukcija je bila preklicana.;29
6916;2024-10-15 12:25;130;Preklicano;34;370;;Inštrukcija je bila preklicana.;27
29311;2024-08-17 10:55;120;Opravljeno;141;497;;Učenec še ni ocenil inštrukcije.;7
36903;2024-12-28 09:40;190;Opravljeno;177;484;5;Zelo dobra inštrukcija, priporočam.;34
30537;2024-09-15 10:50;170;Opravljeno;147;337;;Učenec še ni ocenil inštrukcije.;31
24760;2025-03-05 12:20;130;Opravljeno;119;408;4;Odlična inštrukcija, zelo zadovoljen.;12
34680;2025-03-31 13:10;140;Rezervirano;166;479;;Inštrukcija se še ni izvedla.;21
37594;2025-05-30 17:25;40;Rezervirano;180;136;;Inštrukcija se še ni izvedla.;5
20889;2024-07-06 09:40;180;Preklicano;101;305;;Inštrukcija je bila preklicana.;39
14924;2024-12-24 14:20;100;Opravljeno;72;436;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;3
40459;2025-04-14 10:45;70;Rezervirano;194;185;;Inštrukcija se še ni izvedla.;34
2864;2024-10-19 19:15;160;Opravljeno;14;163;4;Inštrukcija se je končala prepozno. Odlična inštrukcija, zelo zadovoljen.;1
10890;2024-09-04 13:45;130;Opravljeno;53;150;;Učenec še ni ocenil inštrukcije.;15
37363;2025-04-28 16:10;70;Rezervirano;179;463;;Inštrukcija se še ni izvedla.;10
6217;2025-04-15 11:15;140;Rezervirano;30;286;;Inštrukcija se še ni izvedla.;2
6387;2025-01-27 15:10;120;Opravljeno;31;399;3;Inštrukcija je bila povprečna.;34
41247;2024-12-30 13:40;80;Opravljeno;198;483;3;Povprečna inštrukcija, pričakoval sem več.;6
20683;2024-07-14 14:40;190;Opravljeno;100;47;;Učenec še ni ocenil inštrukcije.;41
10896;2024-09-14 14:05;100;Opravljeno;53;472;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;16
40340;2024-10-01 19:40;90;Preklicano;194;236;;Inštrukcija je bila preklicana.;37
40827;2024-12-31 16:20;70;Opravljeno;196;204;3;Inštrukcija je bila povprečna.;12
36944;2025-03-25 12:45;70;Rezervirano;177;343;;Inštrukcija se še ni izvedla.;16
21754;2024-10-05 12:35;80;Opravljeno;105;181;;Učenec še ni ocenil inštrukcije.;23
14487;2024-12-09 13:40;150;Preklicano;70;106;;Inštrukcija je bila preklicana.;36
32646;2024-09-07 13:30;30;Opravljeno;157;309;3;Inštrukcija je bila prekratka za obravnavo teme. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;6
8876;2024-12-09 13:20;80;Opravljeno;43;385;4;Odlična inštrukcija, zelo zadovoljen.;35
11291;2024-07-05 17:00;70;Opravljeno;55;138;;Učenec še ni ocenil inštrukcije.;8
4745;2025-01-27 10:50;170;Opravljeno;23;392;;Učenec še ni ocenil inštrukcije.;7
16489;2024-09-17 19:15;40;Preklicano;80;151;;Inštrukcija je bila preklicana.;29
7235;2025-04-17 08:25;110;Rezervirano;35;246;;Inštrukcija se še ni izvedla.;40
15374;2025-02-11 10:10;60;Opravljeno;74;185;;Učenec še ni ocenil inštrukcije.;13
21664;2025-04-15 12:25;110;Rezervirano;104;119;;Inštrukcija se še ni izvedla.;24
29393;2025-02-11 15:10;30;Opravljeno;141;94;;Učenec še ni ocenil inštrukcije.;15
10564;2025-01-29 12:45;20;Opravljeno;51;41;;Učenec še ni ocenil inštrukcije.;7
3766;2025-03-20 16:55;50;Opravljeno;18;268;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;18
7668;2025-04-02 11:05;100;Rezervirano;37;408;;Inštrukcija se še ni izvedla.;8
15146;2025-01-18 15:25;60;Preklicano;73;178;;Inštrukcija je bila preklicana.;35
17333;2024-07-29 14:40;30;Opravljeno;84;300;5;Odlična inštrukcija, zelo zadovoljen.;41
34169;2024-09-12 18:35;190;Opravljeno;164;72;4;Dolžina inštrukcije je bila prekomerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;14
27759;2025-03-08 14:05;100;Opravljeno;133;239;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;21
974;2024-12-20 13:10;120;Opravljeno;5;429;;Učenec še ni ocenil inštrukcije.;34
21763;2024-10-16 14:25;100;Opravljeno;105;237;4;Zelo dobra inštrukcija, priporočam.;22
16813;2025-02-09 14:35;40;Opravljeno;81;372;;Učenec še ni ocenil inštrukcije.;3
3777;2025-04-14 13:30;170;Rezervirano;18;256;;Inštrukcija se še ni izvedla.;24
27739;2025-02-12 15:15;40;Preklicano;133;254;;Inštrukcija je bila preklicana.;21
12867;2025-02-09 15:40;30;Opravljeno;62;368;;Učenec še ni ocenil inštrukcije.;33
7477;2025-04-26 13:45;140;Rezervirano;36;244;;Inštrukcija se še ni izvedla.;19
39368;2025-01-10 19:35;130;Opravljeno;189;36;5;Zelo dobra inštrukcija, priporočam.;1
31709;2025-03-29 16:35;100;Rezervirano;152;438;;Inštrukcija se še ni izvedla.;24
8500;2025-02-25 15:25;170;Preklicano;41;430;;Inštrukcija je bila preklicana.;19
16179;2025-02-08 15:00;30;Preklicano;78;493;;Inštrukcija je bila preklicana.;33
22702;2025-04-11 19:45;130;Rezervirano;109;235;;Inštrukcija se še ni izvedla.;40
8394;2024-08-28 12:40;90;Opravljeno;41;471;;Učenec še ni ocenil inštrukcije.;26
3809;2025-06-01 16:10;140;Rezervirano;18;133;;Inštrukcija se še ni izvedla.;35
17158;2024-09-23 20:05;110;Preklicano;83;128;;Inštrukcija je bila preklicana.;26
22191;2024-09-22 11:55;90;Opravljeno;107;436;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;29
24012;2024-09-21 10:10;20;Preklicano;116;492;;Inštrukcija je bila preklicana.;28
18687;2025-03-24 15:35;60;Rezervirano;90;498;;Inštrukcija je rezervirana.;24
102;2024-11-08 14:05;120;Opravljeno;1;199;;Učenec še ni ocenil inštrukcije.;32
33236;2024-06-06 16:00;30;Opravljeno;160;269;4;Inštrukcija je bila prekratka. Dobra inštrukcija, vendar bi lahko bilo bolje.;35
23968;2024-07-03 14:35;50;Opravljeno;116;89;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;28
23474;2025-01-09 16:30;140;Opravljeno;113;386;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;36
23375;2024-08-21 13:45;160;Opravljeno;113;286;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;14
8634;2024-10-08 15:35;180;Opravljeno;42;154;3;Inštrukcija je bila povprečna.;39
581;2025-01-06 12:30;130;Preklicano;3;127;;Inštrukcija je bila preklicana.;25
14669;2024-10-14 17:40;60;Opravljeno;71;47;;Učenec še ni ocenil inštrukcije.;26
18809;2024-09-30 15:40;40;Preklicano;91;488;;Inštrukcija je bila preklicana.;9
750;2024-10-29 13:55;40;Preklicano;4;478;;Inštrukcija je bila preklicana.;19
39774;2025-01-02 17:40;170;Opravljeno;191;272;;Učenec še ni ocenil inštrukcije.;7
24919;2024-12-26 07:40;80;Opravljeno;120;128;5;Zgodnja ura inštrukcije ni bila primerna. Zelo dobra inštrukcija, priporočam.;14
19834;2024-09-02 17:35;50;Opravljeno;96;441;3;Povprečna inštrukcija, pričakoval sem več.;9
28214;2025-04-07 19:00;30;Rezervirano;135;53;;Inštrukcija se še ni izvedla.;8
2957;2025-03-28 15:55;30;Rezervirano;14;187;;Inštrukcija se še ni izvedla.;1
22335;2025-05-21 10:10;190;Rezervirano;107;343;;Inštrukcija se še ni izvedla.;32
12248;2025-03-03 11:25;160;Preklicano;59;413;;Inštrukcija je bila preklicana.;35
34467;2025-04-08 09:45;180;Rezervirano;165;18;;Inštrukcija se še ni izvedla.;10
25163;2025-01-24 14:30;100;Opravljeno;121;212;;Učenec še ni ocenil inštrukcije.;35
6040;2025-05-23 11:45;70;Rezervirano;29;123;;Inštrukcija se še ni izvedla.;4
22179;2024-08-25 07:30;50;Opravljeno;107;354;;Učenec še ni ocenil inštrukcije.;16
41360;2024-07-24 18:30;90;Opravljeno;199;51;5;Inštrukcija ob pozni uri ni bila primerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;30
3195;2025-05-21 14:50;40;Rezervirano;15;470;;Inštrukcija se še ni izvedla.;7
13357;2024-07-02 17:40;180;Opravljeno;65;192;3;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;12
